,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
55081,185.0,1122.0,6.0,327.41655,10.19524,0.44065,3.7799,2.0,189.0,179.0,343.11137,8.59888,5.5784,F
55082,185.0,1123.0,6.0,328.43745,10.20906,0.13821,3.7799,2.0,189.0,179.0,343.97242,8.61051,5.5784,F
55083,185.0,1124.0,6.0,329.457,10.19551,-0.13546,3.7799,2.0,189.0,179.0,344.83626,8.63843,5.5784,D
55084,185.0,1125.0,6.0,330.47217,10.15167,-0.43836,3.7799,2.0,189.0,179.0,345.70325,8.66987,5.5784,D
55085,185.0,1126.0,6.0,331.4793,10.0713,-0.80377,3.7799,2.0,189.0,179.0,346.57278,8.6953,5.5784,D
55086,185.0,1127.0,6.0,332.47444,9.95138,-1.19914,3.7799,2.0,189.0,179.0,347.44402,8.71242,5.5784,D
55087,185.0,1128.0,6.0,333.45435,9.79913,-1.52257,3.7799,2.0,186.0,179.0,348.31631,8.72298,5.5784,D
55088,185.0,1129.0,6.0,334.4177,9.6335,-1.65629,3.7799,2.0,186.0,179.0,349.18923,8.72917,5.5784,D
55089,185.0,1130.0,6.0,335.36555,9.47849,-1.55005,3.7799,2.0,186.0,179.0,350.06248,8.73251,5.5784,D
55090,185.0,1131.0,6.0,336.30077,9.35217,-1.26325,3.7799,2.0,186.0,179.0,350.93587,8.73387,5.5784,D
55091,185.0,1132.0,6.0,337.22674,9.25972,-0.92449,3.7799,2.0,186.0,179.0,351.80924,8.73366,5.5784,D
55092,185.0,1133.0,6.0,338.14621,9.19469,-0.65024,3.7799,2.0,186.0,179.0,352.68242,8.73181,5.5784,F
55093,185.0,1134.0,6.0,339.06074,9.14536,-0.49334,3.7799,2.0,186.0,179.0,353.5552,8.72779,5.5784,F
55094,185.0,1135.0,6.0,339.97088,9.10138,-0.43978,3.7799,2.0,186.0,179.0,354.42723,8.72033,5.5784,F
55095,185.0,1136.0,6.0,340.87682,9.05936,-0.42027,3.7799,2.0,186.0,179.0,355.29795,8.70725,5.5784,F
55096,185.0,1137.0,6.0,341.77935,9.02536,-0.34,3.7799,2.0,186.0,179.0,356.16645,8.685,5.5784,F
55097,185.0,1138.0,6.0,342.68035,9.00996,-0.15397,3.7799,2.0,186.0,179.0,357.03128,8.64828,5.5784,F
55098,185.0,1139.0,6.0,343.58212,9.01769,0.07731,3.7799,2.0,186.0,179.0,357.89041,8.59131,5.5784,F
55099,185.0,1140.0,6.0,344.48625,9.04127,0.2358,3.7799,2.0,186.0,179.0,358.74174,8.51326,5.5784,F
55100,185.0,1141.0,6.0,345.3929,9.06656,0.25291,3.7799,2.0,186.0,179.0,359.58396,8.42225,5.5784,F
55101,185.0,1142.0,6.0,346.30111,9.08204,0.15475,3.7799,2.0,186.0,179.0,360.41668,8.32721,5.5784,F
55102,185.0,1143.0,6.0,347.20933,9.08226,0.00222,3.7799,2.0,186.0,179.0,361.2387,8.22012,5.5784,F
55103,185.0,1144.0,6.0,348.11571,9.0638,-0.18458,3.7799,2.0,186.0,179.0,362.04573,8.07032,5.5784,D
55104,185.0,1145.0,6.0,349.01773,9.02017,-0.43628,3.7799,2.0,186.0,179.0,362.83025,7.84522,5.5784,D
55105,185.0,1146.0,6.0,349.91173,8.94006,-0.80107,3.7799,2.0,186.0,179.0,363.58449,7.54238,5.5784,D
55106,185.0,1147.0,6.0,350.79274,8.81001,-1.30058,3.7799,2.0,186.0,179.0,364.30326,7.18777,5.5784,D
55107,185.0,1148.0,6.0,351.65485,8.6212,-1.88809,3.7799,2.0,186.0,179.0,364.98378,6.80513,5.5784,D
55108,185.0,1149.0,6.0,352.49243,8.37575,-2.45448,3.7799,2.0,186.0,179.0,365.62463,6.40849,5.5784,D
55109,185.0,1150.0,6.0,353.30103,8.08597,-2.89783,3.7799,2.0,186.0,179.0,366.22559,6.00965,5.5784,D
55110,185.0,1151.0,6.0,354.07783,7.76801,-3.17958,3.7799,2.0,186.0,179.0,366.78753,5.61936,5.5784,D
55111,185.0,1152.0,6.0,354.82154,7.43715,-3.30857,3.7799,2.0,186.0,179.0,367.31231,5.24782,5.5784,D
55112,185.0,1153.0,6.0,355.53222,7.10683,-3.30322,3.7799,2.0,186.0,179.0,367.80279,4.90481,5.5784,D
55113,185.0,1154.0,6.0,356.21109,6.78869,-3.18138,3.7799,2.0,186.0,179.0,368.26275,4.59961,5.5784,D
55114,185.0,1155.0,6.0,356.86018,6.49085,-2.97839,3.7799,2.0,186.0,179.0,368.69681,4.34059,5.5784,D
55115,185.0,1156.0,6.0,357.48147,6.21289,-2.77963,3.7799,2.0,186.0,179.0,369.11025,4.13436,5.5784,D
55116,185.0,1157.0,6.0,358.07574,5.9427,-2.70192,3.7799,2.0,186.0,179.0,369.50864,3.98394,5.5784,D
55117,185.0,1158.0,6.0,358.64214,5.66404,-2.78656,3.7799,2.0,186.0,179.0,369.89717,3.88525,5.5784,D
55118,185.0,1159.0,6.0,359.17932,5.37181,-2.92231,3.7799,2.0,186.0,179.0,370.27918,3.82015,5.5784,D
55119,185.0,1160.0,6.0,359.68731,5.07987,-2.91938,3.7799,2.0,186.0,179.0,370.65346,3.74277,5.5784,D
55120,185.0,1161.0,6.0,360.16884,4.81531,-2.64567,3.7799,2.0,186.0,179.0,371.01501,3.61548,5.5784,D
55121,185.0,1162.0,6.0,360.62933,4.60487,-2.10435,3.7799,2.0,186.0,179.0,371.36104,3.46034,5.5784,D
55122,185.0,1163.0,6.0,361.07499,4.4566,-1.48268,3.7799,2.0,186.0,179.0,371.6931,3.3206,5.5784,D
55123,185.0,1164.0,6.0,361.50969,4.34699,-1.09608,3.7799,2.0,186.0,179.0,372.0147,3.216,5.5784,D
55124,185.0,1165.0,6.0,361.93302,4.23329,-1.13699,3.7799,2.0,186.0,179.0,372.32942,3.14722,5.5784,D
55125,185.0,1166.0,6.0,362.34141,4.08395,-1.49344,3.7799,2.0,186.0,179.0,372.63995,3.10532,5.5784,D
55126,185.0,1167.0,6.0,362.73106,3.89645,-1.87499,3.7799,2.0,186.0,179.0,372.94801,3.08054,5.5784,D
55127,185.0,1168.0,6.0,363.10021,3.69151,-2.04938,3.7799,2.0,186.0,179.0,373.25459,3.06585,5.5784,D
55128,185.0,1169.0,6.0,363.44999,3.49782,-1.9369,3.7799,2.0,186.0,179.0,373.56028,3.05686,5.5784,D
55129,185.0,1170.0,6.0,363.78388,3.33894,-1.58887,3.7799,2.0,186.0,179.0,373.86535,3.05073,5.5784,D
55130,185.0,1171.0,6.0,364.10637,3.22484,-1.14097,3.7799,2.0,186.0,179.0,374.16989,3.04543,5.5784,D
55131,185.0,1172.0,6.0,364.42151,3.1514,-0.73437,3.7799,2.0,186.0,179.0,374.47381,3.03914,5.5784,F
55132,185.0,1173.0,6.0,364.73224,3.10734,-0.44063,3.7799,2.0,186.0,179.0,374.77679,3.0298,5.5784,F
55133,185.0,1174.0,6.0,365.04041,3.08167,-0.2567,3.7799,2.0,186.0,179.0,375.07823,3.01439,5.5784,F
55134,185.0,1175.0,6.0,365.34709,3.06677,-0.14896,3.7799,2.0,186.0,179.0,375.37705,2.98818,5.5784,F
55135,185.0,1176.0,6.0,365.65288,3.05799,-0.08785,3.7799,2.0,186.0,179.0,375.67151,2.94459,5.5784,F
55136,185.0,1177.0,6.0,365.95813,3.05244,-0.05549,3.7799,2.0,186.0,179.0,375.95927,2.87765,5.5784,F
55137,185.0,1178.0,6.0,366.26296,3.04828,-0.0416,3.7799,2.0,186.0,179.0,376.23784,2.78572,5.5784,F
55138,185.0,1179.0,6.0,366.56737,3.04414,-0.04136,3.7799,2.0,189.0,179.0,376.50507,2.67226,5.5784,F
55139,185.0,1180.0,6.0,366.87123,3.03862,-0.05528,3.7799,2.0,189.0,179.0,376.75923,2.54157,5.5784,F
55140,185.0,1181.0,6.0,367.17421,3.02977,-0.08845,3.7799,2.0,189.0,179.0,376.99869,2.39465,5.5784,F
55141,185.0,1182.0,6.0,367.47568,3.01467,-0.15095,3.7799,2.0,189.0,179.0,377.2219,2.23213,5.5784,D
55142,185.0,1183.0,6.0,367.77453,2.98859,-0.26087,3.7799,2.0,189.0,179.0,377.42809,2.06185,5.5784,D
55143,185.0,1184.0,6.0,368.06892,2.94381,-0.44782,3.7799,2.0,189.0,179.0,377.61819,1.90101,5.5784,D
55144,185.0,1185.0,6.0,368.35584,2.86922,-0.74583,3.7799,2.0,189.0,179.0,377.79499,1.76802,5.5784,D
55145,185.0,1186.0,6.0,368.63116,2.75327,-1.15953,3.7799,2.0,189.0,179.0,377.9622,1.67206,5.5784,D
55146,185.0,1187.0,6.0,368.8903,2.59131,-1.6196,3.7799,2.0,189.0,179.0,378.12323,1.61034,5.5784,D
55147,185.0,1188.0,6.0,369.12956,2.39262,-1.98684,3.7799,2.0,189.0,179.0,378.28058,1.57348,5.5784,D
55148,185.0,1189.0,6.0,369.34755,2.17993,-2.12692,3.7799,2.0,189.0,179.0,378.4358,1.55216,5.5784,D
55149,185.0,1190.0,6.0,369.54568,1.98127,-1.98667,3.7799,2.0,189.0,179.0,378.58979,1.53999,5.5784,D
55150,185.0,1191.0,6.0,369.72761,1.81934,-1.61923,3.7799,2.0,189.0,179.0,378.74311,1.53315,5.5784,D
55151,185.0,1192.0,6.0,369.89796,1.70345,-1.15891,3.7799,2.0,189.0,179.0,378.89605,1.52945,5.5784,F
55152,185.0,1193.0,6.0,370.06085,1.62896,-0.74497,3.7799,2.0,189.0,179.0,379.04882,1.52766,5.5784,F
55153,185.0,1194.0,6.0,370.21928,1.58427,-0.44689,3.7799,2.0,189.0,179.0,379.20154,1.52716,5.5784,F
55154,185.0,1195.0,6.0,370.3751,1.55825,-0.26012,3.7799,2.0,189.0,179.0,379.35431,1.52777,5.5784,F
55155,185.0,1196.0,6.0,370.52943,1.54326,-0.14993,3.7799,2.0,189.0,179.0,379.50728,1.52972,5.5784,F
55156,185.0,1197.0,6.0,370.6829,1.53473,-0.08527,3.7799,2.0,189.0,179.0,379.66065,1.53365,5.5784,F
55157,185.0,1198.0,6.0,370.83591,1.53001,-0.04724,3.7799,2.0,189.0,179.0,379.81474,1.54089,5.5784,F
55158,185.0,1199.0,6.0,370.98865,1.52745,-0.02561,3.7799,2.0,189.0,179.0,379.97011,1.55374,5.5784,F
55159,185.0,1200.0,6.0,371.14125,1.52602,-0.01426,3.7799,2.0,189.0,179.0,380.12772,1.57607,5.5784,F
55160,185.0,1201.0,6.0,371.29377,1.52517,-0.00849,3.7799,2.0,189.0,179.0,380.28914,1.61421,5.5784,F
55161,185.0,1202.0,6.0,371.44624,1.52468,-0.0049,3.7799,2.0,189.0,179.0,380.45695,1.67807,5.5784,F
55162,185.0,1203.0,6.0,371.59868,1.52445,-0.00234,3.7799,2.0,189.0,179.0,380.63503,1.78079,5.5784,F
55163,185.0,1204.0,6.0,371.75112,1.52433,-0.00123,3.7799,2.0,189.0,179.0,380.82832,1.9329,5.5784,F
55164,185.0,1205.0,6.0,371.90354,1.52421,-0.00116,3.7799,2.0,189.0,179.0,381.04133,2.13009,5.5784,F
55165,185.0,1206.0,6.0,372.05595,1.52414,-0.00073,3.7799,2.0,189.0,179.0,381.27684,2.35511,5.5784,F
55166,185.0,1207.0,6.0,372.20837,1.52417,0.00036,3.7799,2.0,189.0,179.0,381.5363,2.5946,5.5784,F
55167,185.0,1208.0,6.0,372.3608,1.52428,0.00107,3.7799,2.0,189.0,179.0,381.82044,2.84139,5.5784,F
55168,185.0,1209.0,6.0,372.51323,1.52436,0.00081,3.7799,2.0,189.0,179.0,382.12934,3.08909,5.5784,F
55169,185.0,1210.0,6.0,372.66567,1.52439,0.00033,3.7799,2.0,189.0,179.0,382.46252,3.33174,5.5784,F
55170,185.0,1211.0,6.0,372.81812,1.52448,0.00086,3.7799,2.0,189.0,179.0,382.81887,3.56356,5.5784,F
55171,185.0,1212.0,6.0,372.97059,1.52472,0.00241,3.7799,2.0,189.0,179.0,383.19676,3.77889,5.5784,F
55172,185.0,1213.0,6.0,373.1231,1.52512,0.00404,3.7799,2.0,189.0,179.0,383.59398,3.97215,5.5784,F
55173,185.0,1214.0,6.0,373.27568,1.52573,0.00603,3.7799,2.0,189.0,179.0,384.00776,4.13785,5.5784,F
55174,185.0,1215.0,6.0,373.42835,1.52675,0.01025,3.7799,2.0,189.0,179.0,384.43484,4.27077,5.5784,F
55175,185.0,1216.0,6.0,373.58122,1.52864,0.0189,3.7799,2.0,189.0,179.0,384.87146,4.36617,5.5784,F
55176,185.0,1217.0,6.0,373.73443,1.53212,0.03482,3.7799,2.0,189.0,179.0,385.31349,4.42037,5.5784,F
55177,185.0,1218.0,6.0,373.88827,1.53843,0.06305,3.7799,2.0,189.0,179.0,385.75667,4.4318,5.5784,F
55178,185.0,1219.0,6.0,374.04324,1.54968,0.11252,3.7799,2.0,189.0,179.0,386.19699,4.40312,5.5784,F
55179,185.0,1220.0,6.0,374.20019,1.56954,0.19856,3.7799,2.0,189.0,179.0,386.63151,4.34529,5.5784,A
55180,185.0,1221.0,6.0,374.36061,1.60414,0.34597,3.7799,2.0,189.0,179.0,387.05962,4.28101,5.5784,A
55181,185.0,1222.0,6.0,374.52686,1.66252,0.58389,3.7799,2.0,189.0,179.0,387.48259,4.22977,5.5784,A
55182,185.0,1223.0,6.0,374.70235,1.75495,0.92429,3.7799,2.0,189.0,179.0,387.90171,4.19113,5.5784,A
55183,185.0,1224.0,6.0,374.89124,1.88889,1.33943,3.7799,2.0,189.0,179.0,388.31752,4.15815,5.5784,A
55184,185.0,1225.0,6.0,375.09778,2.06536,1.76461,3.7799,2.0,189.0,179.0,388.73061,4.13095,5.5784,A
55185,185.0,1226.0,6.0,375.3256,2.2782,2.12847,3.7799,2.0,189.0,179.0,389.14175,4.11139,5.5784,A
55186,185.0,1227.0,6.0,375.57724,2.51639,2.38192,3.7799,2.0,189.0,179.0,389.55164,4.09888,5.5784,A
55187,185.0,1228.0,6.0,375.85422,2.7698,2.53404,3.7799,2.0,189.0,179.0,389.96078,4.09135,5.5784,A
55188,185.0,1229.0,6.0,376.1576,3.03386,2.6406,3.7799,2.0,189.0,179.0,390.36947,4.08696,5.5784,A
55189,185.0,1230.0,6.0,376.48829,3.30687,2.73007,3.7799,2.0,189.0,179.0,390.77792,4.08447,5.5784,A
55190,185.0,1231.0,6.0,376.84697,3.58681,2.79944,3.7799,2.0,189.0,179.0,391.18622,4.08305,5.5784,A
55191,185.0,1232.0,6.0,377.23412,3.87145,2.8464,3.7799,2.0,189.0,179.0,391.59445,4.08226,5.5784,A
55192,185.0,1233.0,6.0,377.64996,4.15841,2.86965,3.7799,2.0,189.0,179.0,392.00264,4.0819,5.5784,A
55193,185.0,1234.0,6.0,378.09448,4.44525,2.86834,3.7799,2.0,189.0,179.0,392.41083,4.0819,5.5784,A
55194,185.0,1235.0,6.0,378.56743,4.72944,2.8419,3.7799,2.0,189.0,179.0,392.81905,4.0822,5.5784,A
55195,185.0,1236.0,6.0,379.06827,5.00843,2.78988,3.7799,2.0,189.0,179.0,393.22733,4.08283,5.5784,A
55196,185.0,1237.0,6.0,379.59623,5.27961,2.71188,3.7799,2.0,189.0,179.0,393.63573,4.084,5.5784,A
55197,185.0,1238.0,6.0,380.15027,5.54037,2.60756,3.7799,2.0,189.0,179.0,394.04435,4.08615,5.5784,A
55198,185.0,1239.0,6.0,380.72907,5.78803,2.47659,3.7799,2.0,189.0,179.0,394.45336,4.0901,5.5784,A
55199,185.0,1240.0,6.0,381.33106,6.01989,2.31863,3.7799,2.0,189.0,179.0,394.86308,4.09724,5.5784,A
55200,185.0,1241.0,6.0,381.95438,6.23323,2.13339,3.7799,2.0,189.0,179.0,395.27407,4.10982,5.5784,A
55201,185.0,1242.0,6.0,382.59691,6.42529,1.9206,3.7799,2.0,189.0,179.0,395.68722,4.13158,5.5784,A
55202,185.0,1243.0,6.0,383.25624,6.5933,1.68004,3.7799,2.0,189.0,179.0,396.1041,4.16873,5.5784,A
55203,185.0,1244.0,6.0,383.92969,6.73445,1.41158,3.7799,2.0,189.0,179.0,396.5272,4.231,5.5784,A
55204,185.0,1245.0,6.0,384.61429,6.84599,1.11533,3.7799,2.0,189.0,179.0,396.96028,4.33088,5.5784,A
55205,185.0,1246.0,6.0,385.3068,6.92517,0.79178,3.7799,2.0,189.0,179.0,397.40804,4.47755,5.5784,A
55206,185.0,1247.0,6.0,386.00374,6.96939,0.44223,3.7799,2.0,189.0,179.0,397.87456,4.66524,5.5784,F
55207,185.0,1248.0,6.0,386.70138,6.97634,0.06954,3.7799,2.0,189.0,179.0,398.36214,4.87574,5.5784,F
55208,185.0,1249.0,6.0,387.39581,6.94431,-0.32034,3.7799,2.0,189.0,179.0,398.87168,5.09547,5.5784,D
55209,185.0,1250.0,6.0,388.08308,6.87277,-0.7154,3.7799,2.0,189.0,179.0,399.40356,5.31879,5.5784,D
55210,185.0,1251.0,6.0,388.75944,6.76359,-1.09177,3.7799,2.0,189.0,179.0,399.9578,5.54238,5.5784,D
55211,185.0,1252.0,6.0,389.42178,6.62336,-1.40228,3.7799,2.0,189.0,179.0,400.53422,5.76417,5.5784,D
55212,185.0,1253.0,6.0,390.06857,6.46796,-1.554,3.7799,2.0,189.0,179.0,401.13249,5.98272,5.5784,D
55213,185.0,1254.0,6.0,390.70173,6.33154,-1.36423,3.7799,2.0,189.0,179.0,401.75218,6.1969,5.5784,D
55214,185.0,1255.0,6.0,391.32613,6.244,-0.87539,3.7799,2.0,189.0,179.0,402.39275,6.40573,5.5784,F
55215,185.0,1256.0,6.0,391.946,6.19873,-0.45269,3.7799,2.0,189.0,179.0,403.05359,6.60833,5.5784,F
55216,185.0,1257.0,6.0,392.56354,6.17535,-0.23378,3.7799,2.0,189.0,179.0,403.73397,6.8038,5.5784,F
55217,185.0,1258.0,6.0,393.17986,6.16327,-0.12087,3.7799,2.0,189.0,179.0,404.4331,6.9913,5.5784,F
55218,185.0,1259.0,6.0,393.79556,6.15701,-0.06259,3.7799,2.0,189.0,179.0,405.15009,7.16996,5.5784,F
55219,185.0,1260.0,6.0,394.41094,6.15379,-0.03219,3.7799,2.0,189.0,179.0,405.88398,7.33892,5.5784,F
55220,185.0,1261.0,6.0,395.02616,6.15217,-0.01615,3.7799,2.0,189.0,179.0,406.63371,7.49731,5.5784,F
55221,185.0,1262.0,6.0,395.6413,6.1514,-0.00777,3.7799,2.0,189.0,179.0,407.39814,7.64424,5.5784,F
55222,185.0,1263.0,6.0,396.25641,6.15104,-0.00354,3.7799,2.0,189.0,179.0,408.17602,7.77881,5.5784,F
55223,185.0,1264.0,6.0,396.8715,6.15091,-0.00129,3.7799,2.0,189.0,179.0,408.96603,7.90014,5.5784,F
55224,185.0,1265.0,6.0,397.48659,6.15092,7e-05,3.7799,2.0,189.0,179.0,409.76676,8.00729,5.5784,F
55225,185.0,1266.0,6.0,398.10169,6.15099,0.00066,3.7799,2.0,189.0,179.0,410.5767,8.09935,5.5784,F
55226,185.0,1267.0,6.0,398.71679,6.15105,0.00067,3.7799,2.0,189.0,179.0,411.39424,8.1754,5.5784,F
55227,185.0,1268.0,6.0,399.33191,6.15114,0.00092,3.7799,2.0,189.0,179.0,412.21769,8.23449,5.5784,F
55228,185.0,1269.0,6.0,399.94704,6.15137,0.00226,3.7799,2.0,189.0,179.0,413.04526,8.2757,5.5784,F
55229,185.0,1270.0,6.0,400.56223,6.15189,0.00515,3.7799,2.0,189.0,179.0,413.87507,8.29813,5.5784,F
55230,185.0,1271.0,6.0,401.17752,6.15289,0.01009,3.7799,2.0,189.0,179.0,414.70516,8.30094,5.5784,F
55231,185.0,1272.0,6.0,401.793,6.15478,0.01885,3.7799,2.0,189.0,179.0,415.5335,8.28342,5.5784,F
55232,185.0,1273.0,6.0,402.40882,6.15823,0.03452,3.7799,2.0,189.0,179.0,416.35801,8.24511,5.5784,F
55233,185.0,1274.0,6.0,403.02526,6.1644,0.0617,3.7799,2.0,189.0,179.0,417.17662,8.18607,5.5784,F
55234,185.0,1275.0,6.0,403.64279,6.17526,0.10856,3.7799,2.0,189.0,179.0,417.98736,8.10742,5.5784,F
55235,185.0,1276.0,6.0,404.26223,6.19436,0.19108,3.7799,2.0,189.0,179.0,418.78859,8.01229,5.5784,F
55236,185.0,1277.0,6.0,404.88498,6.22758,0.33216,3.7799,2.0,189.0,179.0,419.57938,7.90788,5.5784,F
55237,185.0,1278.0,6.0,405.51316,6.28178,0.54196,3.7799,2.0,189.0,179.0,420.36031,7.80926,5.5784,A
55238,185.0,1279.0,6.0,406.14919,6.36031,0.78534,3.7799,2.0,189.0,179.0,421.13501,7.74706,5.5784,A
55239,185.0,1280.0,6.0,406.79499,6.45798,0.97672,3.7799,2.0,189.0,179.0,421.90888,7.73872,5.5784,A
55240,185.0,1281.0,6.0,407.45117,6.56176,1.03782,3.7799,2.0,189.0,179.0,422.6848,7.7592,5.5784,A
55241,185.0,1282.0,6.0,408.11718,6.66017,0.98407,3.7799,2.0,189.0,179.0,423.46286,7.78056,5.5784,A
55242,185.0,1283.0,6.0,408.79259,6.75405,0.93877,3.7799,2.0,189.0,179.0,424.2425,7.79643,5.5784,A
55243,185.0,1284.0,6.0,409.47827,6.85679,1.02741,3.7799,2.0,189.0,179.0,425.02321,7.80708,5.5784,A
55244,185.0,1285.0,6.0,410.1764,6.98135,1.24558,3.7799,2.0,189.0,179.0,425.8046,7.81387,5.5784,A
55245,185.0,1286.0,6.0,410.88899,7.12587,1.44521,3.7799,2.0,189.0,179.0,426.5864,7.81805,5.5784,A
55246,185.0,1287.0,6.0,411.61623,7.27241,1.46548,3.7799,2.0,189.0,179.0,427.36846,7.82055,5.5784,A
55247,185.0,1288.0,6.0,412.35619,7.39961,1.272,3.7799,2.0,189.0,179.0,428.15066,7.82198,5.5784,A
55248,185.0,1289.0,6.0,413.10581,7.49618,0.96566,3.7799,2.0,189.0,179.0,428.93293,7.82276,5.5784,A
55249,185.0,1290.0,6.0,413.8622,7.56386,0.67681,3.7799,2.0,189.0,179.0,429.71525,7.82312,5.5784,F
55250,185.0,1291.0,6.0,414.62322,7.61027,0.46407,3.7799,2.0,189.0,179.0,430.49756,7.82319,5.5784,F
55251,185.0,1292.0,6.0,415.38729,7.64068,0.30408,3.7799,2.0,189.0,179.0,431.27987,7.82306,5.5784,F
55252,185.0,1293.0,6.0,416.15293,7.65644,0.15761,3.7799,2.0,189.0,179.0,432.06214,7.82274,5.5784,F
55253,185.0,1294.0,6.0,416.91882,7.65891,0.02474,3.7799,2.0,189.0,179.0,432.84436,7.82215,5.5784,F
55254,185.0,1295.0,6.0,417.68407,7.65241,-0.06496,3.7799,2.0,189.0,179.0,433.62646,7.821,5.5784,F
55255,185.0,1296.0,6.0,418.44835,7.64282,-0.09592,3.7799,2.0,189.0,179.0,434.40835,7.81888,5.5784,F
55256,185.0,1297.0,6.0,419.21177,7.63424,-0.08582,3.7799,2.0,189.0,179.0,435.18986,7.81516,5.5784,F
55257,185.0,1298.0,6.0,419.97455,7.62776,-0.06482,3.7799,2.0,189.0,179.0,435.97074,7.80876,5.5784,F
55258,185.0,1299.0,6.0,420.73682,7.62269,-0.05063,3.7799,2.0,189.0,179.0,436.75054,7.79797,5.5784,F
55259,185.0,1300.0,6.0,421.49861,7.61791,-0.04784,3.7799,2.0,189.0,179.0,437.52858,7.78045,5.5784,F
55260,185.0,1301.0,6.0,422.25982,7.61211,-0.05798,3.7799,2.0,189.0,179.0,438.30397,7.75389,5.5784,F
55261,185.0,1302.0,6.0,423.02018,7.60361,-0.085,3.7799,2.0,189.0,179.0,439.07559,7.71623,5.5784,F
55262,185.0,1303.0,6.0,423.77918,7.58999,-0.13626,3.7799,2.0,189.0,179.0,439.84206,7.66463,5.5784,F
55263,185.0,1304.0,6.0,424.53604,7.56861,-0.21372,3.7799,2.0,189.0,179.0,440.60169,7.59631,5.5784,F
55264,185.0,1305.0,6.0,425.28993,7.53894,-0.29672,3.7799,2.0,189.0,179.0,441.35305,7.51358,5.5784,F
55265,185.0,1306.0,6.0,426.04042,7.50489,-0.34046,3.7799,2.0,189.0,179.0,442.09597,7.42928,5.5784,F
55266,185.0,1307.0,6.0,426.78789,7.47467,-0.30224,3.7799,2.0,189.0,179.0,442.83255,7.36579,5.5784,F
55267,185.0,1308.0,6.0,427.53366,7.45772,-0.16954,3.7799,2.0,189.0,179.0,443.56723,7.34679,5.5784,F
55268,185.0,1309.0,6.0,428.27992,7.4626,0.04881,3.7799,2.0,189.0,179.0,444.30607,7.38836,5.5784,Fa
55269,185.0,1310.0,6.0,429.0298,7.49879,0.36196,3.7799,2.0,189.0,179.0,445.05549,7.49419,5.5784,Fa
55270,185.0,1311.0,6.0,429.78763,7.57828,0.7949,3.7799,2.0,189.0,179.0,445.82082,7.65338,5.5784,Fa
55271,185.0,1312.0,6.0,430.55862,7.70995,1.31665,3.7799,2.0,189.0,179.0,446.60473,7.83906,5.5784,Fa
55272,185.0,1313.0,6.0,431.3476,7.88973,1.79783,3.7799,2.0,189.0,179.0,447.40564,8.00911,5.5784,Fa
55273,185.0,1314.0,6.0,432.15734,8.09744,2.07711,3.7799,2.0,189.0,179.0,448.21814,8.12497,5.5784,Fa
55274,185.0,1315.0,6.0,432.98771,8.30369,2.06253,3.7799,2.0,189.0,179.0,449.03667,8.18532,5.5784,Fa
55275,185.0,1316.0,6.0,433.83582,8.4811,1.77404,3.7799,2.0,189.0,-1.0,,,,A
55276,185.0,1317.0,6.0,434.6972,8.61379,1.32686,3.7799,2.0,189.0,-1.0,,,,A
55277,185.0,1318.0,6.0,435.56727,8.70072,0.86938,3.7799,2.0,189.0,-1.0,,,,F
55278,185.0,1319.0,6.0,436.44237,8.75095,0.50224,3.7799,2.0,189.0,-1.0,,,,F
55279,185.0,1320.0,6.0,437.31994,8.77576,0.24817,3.7799,2.0,189.0,-1.0,,,,F
55280,185.0,1321.0,6.0,438.19844,8.78493,0.09163,3.7799,2.0,189.0,-1.0,,,,F
55281,185.0,1322.0,6.0,439.07714,8.78708,0.02152,3.7799,2.0,189.0,-1.0,,,,F
55282,185.0,1323.0,6.0,439.95611,8.78963,0.02554,3.7799,2.0,189.0,-1.0,,,,F
55283,185.0,1324.0,6.0,440.83576,8.79654,0.0691,3.7799,2.0,189.0,-1.0,,,,F
55284,185.0,1325.0,6.0,441.71647,8.80714,0.10593,3.7799,2.0,189.0,-1.0,,,,F
55285,185.0,1326.0,6.0,442.59828,8.81809,0.10959,3.7799,2.0,189.0,-1.0,,,,F
55286,185.0,1327.0,6.0,443.48096,8.82676,0.08668,3.7799,2.0,189.0,-1.0,,,,F
55287,185.0,1328.0,6.0,444.36422,8.83256,0.05793,3.7799,2.0,189.0,-1.0,,,,F
55288,185.0,1329.0,6.0,445.24783,8.83609,0.03539,3.7799,2.0,189.0,-1.0,,,,F
55289,185.0,1330.0,6.0,446.13164,8.83812,0.02026,3.7799,2.0,189.0,-1.0,,,,F
55290,185.0,1331.0,6.0,447.01556,8.83919,0.0107,3.7799,2.0,189.0,-1.0,,,,F
55291,185.0,1332.0,6.0,447.89953,8.83971,0.00518,3.7799,2.0,189.0,-1.0,,,,F
55292,185.0,1333.0,6.0,448.78352,8.83994,0.00236,3.7799,2.0,189.0,-1.0,,,,F
55293,185.0,1334.0,6.0,449.66753,8.84005,0.001,3.7799,2.0,189.0,-1.0,,,,F
55403,186.0,981.0,6.0,203.04048,4.60329,0.33,3.597,2.0,197.0,189.0,213.09948,5.85004,5.2736,A
55404,186.0,982.0,6.0,203.50619,4.65714,0.53846,3.597,2.0,197.0,189.0,213.68829,5.88815,5.2736,A
