,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
198584,705.0,2575.0,2.0,363.98023,6.91333,2.8432,3.9323,2.0,711.0,695.0,395.02247,11.41307,3.1703,Fa
198585,705.0,2576.0,2.0,364.70024,7.2001,2.86768,3.9323,2.0,711.0,695.0,396.16804,11.45569,3.1703,Fa
198586,705.0,2577.0,2.0,365.44913,7.4889,2.88795,3.9323,2.0,711.0,695.0,397.31641,11.48372,3.1703,Fa
198587,705.0,2578.0,2.0,366.22707,7.77938,2.90481,3.9323,2.0,711.0,695.0,398.46611,11.49692,3.1703,Fa
198588,705.0,2579.0,2.0,367.03419,8.07124,2.91865,3.9323,2.0,711.0,695.0,399.61561,11.49505,3.1703,Fa
198589,705.0,2580.0,2.0,367.87061,8.36421,2.92965,3.9323,2.0,711.0,695.0,400.7634,11.47787,3.1703,Fa
198590,705.0,2581.0,2.0,368.73641,8.65799,2.93787,3.9323,2.0,711.0,695.0,401.90791,11.44518,3.1703,Fa
198591,705.0,2582.0,2.0,369.63165,8.95233,2.94334,3.9323,2.0,711.0,695.0,403.0476,11.39685,3.1703,Fa
198592,705.0,2583.0,2.0,370.55634,9.24693,2.94605,3.9323,2.0,711.0,695.0,404.18089,11.33285,3.1703,Fa
198593,705.0,2584.0,2.0,371.51049,9.54153,2.94598,3.9323,2.0,711.0,695.0,405.30623,11.2534,3.1703,Fa
198594,705.0,2585.0,2.0,372.49408,9.83584,2.94309,3.9323,2.0,711.0,695.0,406.42214,11.15917,3.1703,Fa
198595,705.0,2586.0,2.0,373.50704,10.12958,2.93736,3.9323,2.0,711.0,695.0,407.52732,11.05174,3.1703,Fa
198596,705.0,2587.0,2.0,374.54928,10.42245,2.92874,3.9323,2.0,711.0,695.0,408.62076,10.93447,3.1703,Fa
198597,705.0,2588.0,2.0,375.6207,10.71417,2.9172,3.9323,2.0,711.0,695.0,409.70219,10.81424,3.1703,Fa
198598,705.0,2589.0,2.0,376.72114,11.00444,2.90271,3.9323,2.0,711.0,695.0,410.77267,10.70479,3.1703,Fa
198599,705.0,2590.0,2.0,377.85044,11.29296,2.88521,3.9323,2.0,711.0,695.0,411.83601,10.63339,3.1703,Fa
198600,705.0,2591.0,2.0,379.00838,11.57943,2.86469,3.9323,2.0,711.0,695.0,412.8976,10.61591,3.1703,Fa
198601,705.0,2592.0,2.0,380.19474,11.86354,2.84109,3.9323,2.0,711.0,695.0,413.96059,10.62998,3.1703,Fa
198602,705.0,2593.0,2.0,381.40923,12.14498,2.81438,3.9323,2.0,711.0,695.0,415.0254,10.64809,3.1703,Fa
200456,711.0,2125.0,2.0,50.11058,6.43502,-0.0,3.7799,2.0,-1.0,695.0,57.33594,4.31312,3.1703,F
200457,711.0,2126.0,2.0,50.75408,6.435,-0.00025,3.7799,2.0,-1.0,695.0,57.77308,4.37138,3.1703,F
200458,711.0,2127.0,2.0,51.39758,6.43497,-0.0003,3.7799,2.0,-1.0,695.0,58.21839,4.45312,3.1703,F
200459,711.0,2128.0,2.0,52.04107,6.43492,-0.00045,3.7799,2.0,-1.0,695.0,58.67536,4.56966,3.1703,F
200460,711.0,2129.0,2.0,52.68456,6.43485,-0.00071,3.7799,2.0,-1.0,695.0,59.14844,4.73084,3.1703,F
200461,711.0,2130.0,2.0,53.32803,6.43474,-0.00111,3.7799,2.0,-1.0,695.0,59.64242,4.93979,3.1703,F
200462,711.0,2131.0,2.0,53.97149,6.43458,-0.00164,3.7799,2.0,-1.0,695.0,60.16115,5.18726,3.1703,F
200463,711.0,2132.0,2.0,54.61493,6.43436,-0.00216,3.7799,2.0,-1.0,695.0,60.70685,5.45699,3.1703,F
200464,711.0,2133.0,2.0,55.25834,6.4341,-0.0026,3.7799,2.0,-1.0,695.0,61.28046,5.73614,3.1703,F
200465,711.0,2134.0,2.0,55.90171,6.43374,-0.00361,3.7799,2.0,-1.0,695.0,61.88207,6.01613,3.1703,F
200466,711.0,2135.0,2.0,56.54502,6.43308,-0.00663,3.7799,2.0,-1.0,695.0,62.51094,6.28863,3.1703,F
200467,711.0,2136.0,2.0,57.18819,6.43174,-0.01334,3.7799,2.0,-1.0,695.0,63.16529,6.54354,3.1703,F
200468,711.0,2137.0,2.0,57.83111,6.42917,-0.02575,3.7799,2.0,-1.0,695.0,63.84211,6.76825,3.1703,F
200469,711.0,2138.0,2.0,58.47356,6.42447,-0.04698,3.7799,2.0,-1.0,695.0,64.53691,6.94792,3.1703,F
200470,711.0,2139.0,2.0,59.11517,6.41615,-0.08319,3.7799,2.0,-1.0,695.0,65.24364,7.06735,3.1703,F
200471,711.0,2140.0,2.0,59.75533,6.40156,-0.14591,3.7799,2.0,-1.0,695.0,65.95518,7.1154,3.1703,F
200472,711.0,2141.0,2.0,60.39295,6.37621,-0.25354,3.7799,2.0,-1.0,695.0,66.66461,7.09432,3.1703,D
200473,711.0,2142.0,2.0,61.02623,6.33285,-0.43357,3.7799,2.0,-1.0,695.0,67.36849,7.03878,3.1703,D
200474,711.0,2143.0,2.0,61.65227,6.26036,-0.72488,3.7799,2.0,-1.0,695.0,68.06796,6.99474,3.1703,D
200475,711.0,2144.0,2.0,62.26656,6.14293,-1.17435,3.7799,2.0,-1.0,695.0,68.76522,6.97254,3.1703,D
200476,711.0,2145.0,2.0,62.86271,5.96147,-1.81452,3.7799,2.0,-1.0,695.0,69.46137,6.96153,3.1703,D
200477,711.0,2146.0,2.0,63.43307,5.70364,-2.57839,3.7799,2.0,-1.0,695.0,70.157,6.95629,3.1703,D
200478,711.0,2147.0,2.0,63.97165,5.38577,-3.17871,3.7799,2.0,-1.0,695.0,70.85241,6.95411,3.1703,D
200479,711.0,2148.0,2.0,64.4768,5.0515,-3.3427,3.7799,2.0,-1.0,695.0,71.54779,6.95382,3.1703,D
200480,711.0,2149.0,2.0,64.95063,4.73833,-3.13164,3.7799,2.0,-1.0,695.0,72.2433,6.95511,3.1703,D
200481,711.0,2150.0,2.0,65.39715,4.46513,-2.73196,3.7799,2.0,-1.0,695.0,72.93914,6.95839,3.1703,D
200482,711.0,2151.0,2.0,65.82123,4.24087,-2.2426,3.7799,2.0,-1.0,695.0,73.63562,6.9648,3.1703,D
200483,711.0,2152.0,2.0,66.22815,4.06918,-1.71694,3.7799,2.0,-1.0,695.0,74.33327,6.97644,3.1703,D
200484,711.0,2153.0,2.0,66.62322,3.9507,-1.18486,3.7799,2.0,-1.0,695.0,75.03295,6.99683,3.1703,D
200485,711.0,2154.0,2.0,67.01165,3.88431,-0.66389,3.7799,2.0,-1.0,695.0,75.73613,7.0318,3.1703,A
200486,711.0,2155.0,2.0,67.39843,3.86781,-0.16498,3.7799,2.0,-1.0,695.0,76.44519,7.09056,3.1703,A
200487,711.0,2156.0,2.0,67.78826,3.89827,0.30464,3.7799,2.0,-1.0,695.0,77.16368,7.18492,3.1703,A
200488,711.0,2157.0,2.0,68.18549,3.97227,0.73996,3.7799,2.0,-1.0,695.0,77.89616,7.32484,3.1703,A
200489,711.0,2158.0,2.0,68.59409,4.08601,1.1374,3.7799,2.0,-1.0,695.0,78.6473,7.51138,3.1703,A
200490,711.0,2159.0,2.0,69.01763,4.23545,1.49444,3.7799,2.0,-1.0,695.0,79.42053,7.7323,3.1703,A
200491,711.0,2160.0,2.0,69.45927,4.41639,1.80936,3.7799,2.0,-1.0,695.0,80.21701,7.96477,3.1703,A
200492,711.0,2161.0,2.0,69.92172,4.6245,2.08111,3.7799,2.0,712.0,695.0,81.03536,8.18354,3.1703,A
200493,711.0,2162.0,2.0,70.40726,4.85541,2.3091,3.7799,2.0,712.0,695.0,81.87223,8.36868,3.1703,A
200494,711.0,2163.0,2.0,70.91773,5.1047,2.49294,3.7799,2.0,712.0,695.0,82.72317,8.50945,3.1703,A
200495,711.0,2164.0,2.0,71.45452,5.3679,2.63193,3.7799,2.0,712.0,695.0,83.58418,8.61002,3.1703,A
200496,711.0,2165.0,2.0,72.01855,5.6403,2.72407,3.7799,2.0,712.0,695.0,84.45309,8.68909,3.1703,A
200497,711.0,2166.0,2.0,72.61022,5.91672,2.76417,3.7799,2.0,712.0,695.0,85.32991,8.76825,3.1703,A
200498,711.0,2167.0,2.0,73.2293,6.19073,2.74007,3.7799,2.0,712.0,695.0,86.21637,8.86462,3.1703,A
200499,711.0,2168.0,2.0,73.87462,6.45327,2.62537,3.7799,2.0,712.0,695.0,87.11514,8.98769,3.1703,A
200500,711.0,2169.0,2.0,74.5436,6.68976,2.36495,3.7799,2.0,712.0,695.0,88.02859,9.13447,3.1703,A
200501,711.0,2170.0,2.0,75.23104,6.87443,1.84675,3.7799,2.0,712.0,695.0,88.95747,9.28881,3.1703,A
200502,711.0,2171.0,2.0,75.93021,6.99162,1.17184,3.7799,2.0,712.0,695.0,89.9003,9.42832,3.1703,A
200503,711.0,2172.0,2.0,76.63623,7.06023,0.68615,3.7799,2.0,712.0,695.0,90.85379,9.53489,3.1703,A
200504,711.0,2173.0,2.0,77.34695,7.10716,0.46931,3.7799,2.0,712.0,695.0,91.81393,9.60144,3.1703,A
200505,711.0,2174.0,2.0,78.06148,7.14537,0.38208,3.7799,2.0,712.0,695.0,92.77706,9.63129,3.1703,A
200506,711.0,2175.0,2.0,78.77964,7.18162,0.3625,3.7799,2.0,712.0,695.0,93.7403,9.63242,3.1703,A
200507,711.0,2176.0,2.0,79.50185,7.22204,0.40419,3.7799,2.0,712.0,695.0,94.70143,9.61122,3.1703,A
200508,711.0,2177.0,2.0,80.22913,7.27284,0.50801,3.7799,2.0,712.0,695.0,95.65845,9.57023,3.1703,A
200509,711.0,2178.0,2.0,80.96276,7.33629,0.63443,3.7799,2.0,712.0,695.0,96.60965,9.51206,3.1703,A
200510,711.0,2179.0,2.0,81.70348,7.40722,0.70936,3.7799,2.0,712.0,695.0,97.5542,9.44549,3.1703,A
200511,711.0,2180.0,2.0,82.45103,7.47541,0.6819,3.7799,2.0,712.0,695.0,98.49286,9.38659,3.1703,A
200512,711.0,2181.0,2.0,83.20423,7.53206,0.5665,3.7799,2.0,712.0,695.0,99.42801,9.35152,3.1703,A
200513,711.0,2182.0,2.0,83.96168,7.57448,0.4242,3.7799,2.0,712.0,695.0,100.36276,9.3475,3.1703,A
200514,711.0,2183.0,2.0,84.72227,7.60595,0.31467,3.7799,2.0,712.0,695.0,101.2998,9.37037,3.1703,A
200515,711.0,2184.0,2.0,85.48557,7.63295,0.27004,3.7799,2.0,712.0,695.0,102.24076,9.40956,3.1703,A
200516,711.0,2185.0,2.0,86.25185,7.66279,0.29834,3.7799,2.0,712.0,695.0,103.18618,9.45425,3.1703,A
200517,711.0,2186.0,2.0,87.02204,7.70195,0.39159,3.7799,2.0,712.0,695.0,104.13583,9.49652,3.1703,A
200518,711.0,2187.0,2.0,87.79746,7.75417,0.52223,3.7799,2.0,712.0,695.0,105.089,9.53165,3.1703,A
200519,711.0,2188.0,2.0,88.57928,7.81821,0.64045,3.7799,2.0,712.0,695.0,106.04478,9.55783,3.1703,A
200520,711.0,2189.0,2.0,89.36804,7.88757,0.69356,3.7799,2.0,712.0,695.0,107.00234,9.5756,3.1703,A
200521,711.0,2190.0,2.0,90.1634,7.95365,0.66075,3.7799,2.0,712.0,695.0,107.96103,9.58688,3.1703,A
200522,711.0,2191.0,2.0,90.96448,8.01078,0.57134,3.7799,2.0,712.0,695.0,108.92042,9.59391,3.1703,A
200523,711.0,2192.0,2.0,91.77048,8.05995,0.49169,3.7799,2.0,712.0,695.0,109.88027,9.5985,3.1703,A
200524,711.0,2193.0,2.0,92.58148,8.11003,0.50084,3.7799,2.0,712.0,695.0,110.84047,9.60195,3.1703,A
200525,711.0,2194.0,2.0,93.39913,8.17656,0.66526,3.7799,2.0,712.0,695.0,111.80099,9.60524,3.1703,A
200526,711.0,2195.0,2.0,94.22666,8.27526,0.987,3.7799,2.0,712.0,695.0,112.76192,9.60932,3.1703,A
200527,711.0,2196.0,2.0,95.0674,8.40736,1.32099,3.7799,2.0,712.0,695.0,113.72343,9.61511,3.1703,A
200528,711.0,2197.0,2.0,95.92299,8.55589,1.48536,3.7799,2.0,712.0,695.0,114.68575,9.62315,3.1703,A
200529,711.0,2198.0,2.0,96.79325,8.70264,1.46748,3.7799,2.0,712.0,695.0,115.64896,9.63207,3.1703,A
200530,711.0,2199.0,2.0,97.67698,8.83734,1.34695,3.7799,2.0,712.0,695.0,116.61269,9.63735,3.1703,A
200531,711.0,2200.0,2.0,98.57242,8.95434,1.17004,3.7799,2.0,712.0,695.0,117.57596,9.63267,3.1703,A
200532,711.0,2201.0,2.0,99.47745,9.05033,0.95991,3.7799,2.0,712.0,695.0,118.5373,9.61341,3.1703,A
200533,711.0,2202.0,2.0,100.38977,9.12319,0.72862,3.7799,2.0,712.0,695.0,119.4952,9.57897,3.1703,A
200534,711.0,2203.0,2.0,101.30691,9.17145,0.48261,3.7799,2.0,712.0,695.0,120.44841,9.53219,3.1703,A
200535,711.0,2204.0,2.0,102.22632,9.19401,0.22552,3.7799,2.0,712.0,695.0,121.39614,9.47729,3.1703,F
200536,711.0,2205.0,2.0,103.14531,9.18998,-0.04028,3.7799,2.0,712.0,695.0,122.33802,9.41872,3.1703,F
200537,711.0,2206.0,2.0,104.06118,9.1587,-0.31282,3.7799,2.0,712.0,695.0,123.27402,9.36001,3.1703,D
200538,711.0,2207.0,2.0,104.97115,9.09971,-0.58984,3.7799,2.0,712.0,695.0,124.20417,9.30157,3.1703,D
200539,711.0,2208.0,2.0,105.87245,9.01292,-0.86796,3.7799,2.0,712.0,695.0,125.12803,9.23852,3.1703,D
200540,711.0,2209.0,2.0,106.76232,8.89878,-1.14138,3.7799,2.0,712.0,695.0,126.04417,9.16148,3.1703,D
200541,711.0,2210.0,2.0,107.63821,8.75884,-1.39941,3.7799,2.0,712.0,695.0,126.95036,9.06187,3.1703,D
200542,711.0,2211.0,2.0,108.49787,8.59667,-1.62171,3.7799,2.0,712.0,695.0,127.84416,8.93795,3.1703,D
200543,711.0,2212.0,2.0,109.33985,8.41977,-1.769,3.7799,2.0,712.0,695.0,128.72371,8.79551,3.1703,D
200544,711.0,2213.0,2.0,110.16418,8.24328,-1.76486,3.7799,2.0,712.0,695.0,129.58811,8.64402,3.1703,D
200545,711.0,2214.0,2.0,110.97389,8.09711,-1.46167,3.7799,2.0,712.0,695.0,130.4376,8.4949,3.1703,D
200546,711.0,2215.0,2.0,111.77437,8.00481,-0.92299,3.7799,2.0,712.0,695.0,131.27367,8.36075,3.1703,D
200547,711.0,2216.0,2.0,112.57103,7.96661,-0.382,3.7799,2.0,712.0,695.0,132.09875,8.2508,3.1703,A
200548,711.0,2217.0,2.0,113.37003,7.98994,0.23327,3.7799,2.0,712.0,695.0,132.91532,8.16566,3.1703,A
200549,711.0,2218.0,2.0,114.17879,8.08763,0.97687,3.7799,2.0,712.0,695.0,133.72528,8.09955,3.1703,A
200550,711.0,2219.0,2.0,115.00362,8.24834,1.60712,3.7799,2.0,712.0,695.0,134.53006,8.04784,3.1703,A
200551,711.0,2220.0,2.0,115.84736,8.43738,1.89036,3.7799,2.0,712.0,695.0,135.33093,8.00868,3.1703,A
200552,711.0,2221.0,2.0,116.70864,8.61281,1.75436,3.7799,2.0,712.0,695.0,136.12859,7.97664,3.1703,A
200553,711.0,2222.0,2.0,117.58274,8.74096,1.28149,3.7799,2.0,712.0,695.0,136.9227,7.94109,3.1703,A
200554,711.0,2223.0,2.0,118.46321,8.80473,0.63765,3.7799,2.0,712.0,695.0,137.71225,7.89543,3.1703,D
200555,711.0,2224.0,2.0,119.34342,8.80214,-0.02584,3.7799,2.0,712.0,695.0,138.49685,7.84602,3.1703,D
200556,711.0,2225.0,2.0,120.21715,8.73724,-0.64905,3.7799,2.0,712.0,695.0,139.2778,7.80955,3.1703,D
200557,711.0,2226.0,2.0,121.07864,8.61488,-1.22352,3.7799,2.0,712.0,695.0,140.05795,7.80149,3.1703,D
200558,711.0,2227.0,2.0,121.92323,8.44594,-1.68942,3.7799,2.0,712.0,695.0,140.84053,7.82576,3.1703,D
200559,711.0,2228.0,2.0,122.74853,8.25301,-1.92931,3.7799,2.0,712.0,695.0,141.62784,7.87315,3.1703,D
200560,711.0,2229.0,2.0,123.5552,8.06671,-1.86301,3.7799,2.0,712.0,695.0,142.42061,7.92764,3.1703,D
200561,711.0,2230.0,2.0,124.34657,7.91367,-1.53038,3.7799,2.0,712.0,695.0,143.21809,7.97482,3.1703,D
200562,711.0,2231.0,2.0,125.12698,7.80411,-1.09567,3.7799,2.0,712.0,695.0,144.01879,8.00702,3.1703,D
200563,711.0,2232.0,2.0,125.89997,7.72989,-0.74214,3.7799,2.0,712.0,695.0,144.82113,8.02341,3.1703,D
200564,711.0,2233.0,2.0,126.66783,7.67862,-0.5127,3.7799,2.0,712.0,695.0,145.62381,8.02674,3.1703,C
200565,711.0,2234.0,2.0,127.43289,7.65062,-0.28007,3.7799,2.0,712.0,695.0,146.42576,8.01956,3.1703,C
200566,711.0,2235.0,2.0,128.19882,7.65927,0.08652,3.7799,2.0,712.0,695.0,147.226,8.00236,3.1703,C
200567,711.0,2236.0,2.0,128.97036,7.71537,0.56103,3.7799,2.0,712.0,695.0,148.02346,7.9746,3.1703,Fa
200568,711.0,2237.0,2.0,129.75184,7.81482,0.99449,3.7799,2.0,712.0,695.0,148.8172,7.9374,3.1703,Fa
200569,711.0,2238.0,2.0,130.54591,7.94071,1.25889,3.7799,2.0,712.0,695.0,149.60671,7.89509,3.1703,Fa
200570,711.0,2239.0,2.0,131.35304,8.07127,1.30563,3.7799,2.0,712.0,695.0,150.39208,7.8537,3.1703,Fa
200571,711.0,2240.0,2.0,132.17143,8.18389,1.12622,3.7799,2.0,712.0,695.0,151.17384,7.81762,3.1703,Fa
200572,711.0,2241.0,2.0,132.99742,8.25994,0.76049,3.7799,2.0,712.0,695.0,151.95256,7.7872,3.1703,C
200573,711.0,2242.0,2.0,133.82689,8.29465,0.34706,3.7799,2.0,712.0,695.0,152.72842,7.7586,3.1703,C
200574,711.0,2243.0,2.0,134.65707,8.30189,0.07245,3.7799,2.0,712.0,695.0,153.50091,7.72489,3.1703,C
200575,711.0,2244.0,2.0,135.48766,8.30582,0.03931,3.7799,2.0,712.0,695.0,154.26861,7.67701,3.1703,C
200576,711.0,2245.0,2.0,136.32038,8.32721,0.21387,3.7799,2.0,712.0,695.0,155.02918,7.60577,3.1703,C
200577,711.0,2246.0,2.0,137.15794,8.37565,0.48434,3.7799,2.0,712.0,695.0,155.77979,7.50609,3.1703,C
200578,711.0,2247.0,2.0,138.00235,8.4441,0.68454,3.7799,2.0,712.0,695.0,156.51801,7.38216,3.1703,C
200579,711.0,2248.0,2.0,138.85191,8.49561,0.51513,3.7799,2.0,712.0,695.0,157.24286,7.24853,3.1703,C
200580,711.0,2249.0,2.0,139.70118,8.49264,-0.02973,3.7799,2.0,712.0,695.0,157.9553,7.12434,3.1703,C
200581,711.0,2250.0,2.0,140.5455,8.44319,-0.4945,3.7799,2.0,712.0,695.0,158.6577,7.024,3.1703,C
200582,711.0,2251.0,2.0,141.38283,8.37333,-0.69863,3.7799,2.0,712.0,695.0,159.35284,6.95147,3.1703,C
200583,711.0,2252.0,2.0,142.21248,8.29645,-0.76878,3.7799,2.0,712.0,695.0,160.04297,6.90133,3.1703,C
200584,711.0,2253.0,2.0,143.03442,8.21944,-0.77007,3.7799,2.0,712.0,695.0,160.72937,6.86391,3.1703,C
200585,711.0,2254.0,2.0,143.84901,8.14587,-0.73573,3.7799,2.0,712.0,695.0,161.41244,6.83073,3.1703,C
200586,711.0,2255.0,2.0,144.65677,8.0776,-0.68275,3.7799,2.0,712.0,695.0,162.09246,6.80022,3.1703,C
200587,711.0,2256.0,2.0,145.45833,8.01561,-0.61988,3.7799,2.0,712.0,695.0,162.77067,6.78205,3.1703,C
200588,711.0,2257.0,2.0,146.25437,7.96045,-0.55162,3.7799,2.0,712.0,695.0,163.44995,6.79284,3.1703,C
200589,711.0,2258.0,2.0,147.04561,7.91241,-0.48033,3.7799,2.0,712.0,695.0,164.134,6.84049,3.1703,C
200590,711.0,2259.0,2.0,147.83278,7.87168,-0.40731,3.7799,2.0,712.0,695.0,164.82494,6.90942,3.1703,C
200591,711.0,2260.0,2.0,148.61662,7.83835,-0.33328,3.7799,2.0,712.0,695.0,165.52138,6.96443,3.1703,C
200592,711.0,2261.0,2.0,149.39786,7.81249,-0.25868,3.7799,2.0,712.0,695.0,166.21888,6.97496,3.1703,C
200593,711.0,2262.0,2.0,150.17727,7.7941,-0.18381,3.7799,2.0,712.0,695.0,166.91273,6.93848,3.1703,C
200594,711.0,2263.0,2.0,150.9556,7.78321,-0.10891,3.7799,2.0,712.0,695.0,167.60053,6.87803,3.1703,C
200595,711.0,2264.0,2.0,151.73358,7.7798,-0.03418,3.7799,2.0,712.0,695.0,168.28216,6.81633,3.1703,C
200596,711.0,2265.0,2.0,152.51196,7.78382,0.0402,3.7799,2.0,712.0,695.0,168.95774,6.75575,3.1703,C
200597,711.0,2266.0,2.0,153.29148,7.79522,0.11405,3.7799,2.0,712.0,695.0,169.62624,6.68505,3.1703,C
200598,711.0,2267.0,2.0,154.07287,7.81394,0.18719,3.7799,2.0,712.0,695.0,170.28639,6.60146,3.1703,C
200599,711.0,2268.0,2.0,154.85686,7.83988,0.25944,3.7799,2.0,712.0,695.0,170.93841,6.52018,3.1703,C
200600,711.0,2269.0,2.0,155.64416,7.87295,0.33062,3.7799,2.0,712.0,695.0,171.58468,6.46272,3.1703,C
200601,711.0,2270.0,2.0,156.43546,7.913,0.40055,3.7799,2.0,712.0,695.0,172.22881,6.44134,3.1703,C
200602,711.0,2271.0,2.0,157.23145,7.9599,0.46903,3.7799,2.0,712.0,695.0,172.87455,6.45737,3.1703,C
200603,711.0,2272.0,2.0,158.0328,8.01349,0.53587,3.7799,2.0,712.0,695.0,173.52563,6.51075,3.1703,C
200604,711.0,2273.0,2.0,158.84015,8.07358,0.60087,3.7799,2.0,712.0,695.0,174.18625,6.6062,3.1703,C
200605,711.0,2274.0,2.0,159.65415,8.13996,0.6638,3.7799,2.0,712.0,695.0,174.86118,6.74932,3.1703,Fa
200606,711.0,2275.0,2.0,160.47539,8.2124,0.72443,3.7799,2.0,712.0,695.0,175.55503,6.93851,3.1703,Fa
200607,711.0,2276.0,2.0,161.30445,8.29065,0.78248,3.7799,2.0,712.0,695.0,176.27128,7.16251,3.1703,Fa
200608,711.0,2277.0,2.0,162.14189,8.37441,0.83759,3.7799,2.0,712.0,695.0,177.01193,7.40646,3.1703,Fa
200609,711.0,2278.0,2.0,162.98823,8.46333,0.88926,3.7799,2.0,712.0,695.0,177.77794,7.66016,3.1703,Fa
200610,711.0,2279.0,2.0,163.84393,8.557,0.9367,3.7799,2.0,712.0,695.0,178.56981,7.91866,3.1703,Fa
200611,711.0,2280.0,2.0,164.70941,8.65486,0.9786,3.7799,2.0,712.0,695.0,179.38732,8.17516,3.1703,Fa
200612,711.0,2281.0,2.0,165.58503,8.75612,1.01254,3.7799,2.0,712.0,695.0,180.22883,8.41504,3.1703,Fa
200613,711.0,2282.0,2.0,166.47098,8.85952,1.03404,3.7799,2.0,712.0,695.0,181.09054,8.61716,3.1703,Fa
200614,711.0,2283.0,2.0,167.3673,8.9632,1.03683,3.7799,2.0,712.0,695.0,181.96664,8.76096,3.1703,Fa
200615,711.0,2284.0,2.0,168.27307,9.05775,0.94544,3.7799,2.0,712.0,695.0,182.85007,8.83432,3.1703,Fa
200616,711.0,2285.0,2.0,169.18562,9.12546,0.67711,3.7799,2.0,712.0,695.0,183.73389,8.83822,3.1703,Fa
200617,711.0,2286.0,2.0,170.10117,9.15556,0.30098,3.7799,2.0,712.0,695.0,184.61273,8.78842,3.1703,C
200618,711.0,2287.0,2.0,171.0158,9.14622,-0.09336,3.7799,2.0,712.0,695.0,185.48419,8.7146,3.1703,C
200619,711.0,2288.0,2.0,171.92526,9.0946,-0.51619,3.7799,2.0,712.0,695.0,186.34936,8.65168,3.1703,C
200620,711.0,2289.0,2.0,172.82488,8.99621,-0.98391,3.7799,2.0,712.0,695.0,187.21162,8.62261,3.1703,C
200621,711.0,2290.0,2.0,173.71015,8.85278,-1.43428,3.7799,2.0,712.0,695.0,188.07415,8.6253,3.1703,C
200622,711.0,2291.0,2.0,174.57822,8.68064,-1.72139,3.7799,2.0,712.0,695.0,188.93805,8.63899,3.1703,C
200623,711.0,2292.0,2.0,175.42931,8.51087,-1.69771,3.7799,2.0,712.0,695.0,189.8027,8.64643,3.1703,C
200624,711.0,2293.0,2.0,176.26727,8.3796,-1.31274,3.7799,2.0,712.0,695.0,190.66776,8.65067,3.1703,C
200625,711.0,2294.0,2.0,177.09843,8.31166,-0.67933,3.7799,2.0,712.0,695.0,191.5348,8.67034,3.1703,C
200626,711.0,2295.0,2.0,177.92909,8.30655,-0.05112,3.7799,2.0,712.0,695.0,192.40682,8.72027,3.1703,Fa
200627,711.0,2296.0,2.0,178.76324,8.34152,0.34965,3.7799,2.0,712.0,695.0,193.28656,8.79736,3.1703,Fa
200628,711.0,2297.0,2.0,179.60252,8.39279,0.51272,3.7799,2.0,712.0,695.0,194.17483,8.88267,3.1703,Fa
200629,711.0,2298.0,2.0,180.4478,8.45281,0.60024,3.7799,2.0,712.0,695.0,195.07019,8.95362,3.1703,Fa
200630,711.0,2299.0,2.0,181.30031,8.52511,0.72295,3.7799,2.0,712.0,695.0,195.96961,8.9942,3.1703,Fa
200631,711.0,2300.0,2.0,182.16089,8.6058,0.80693,3.7799,2.0,712.0,695.0,196.86937,8.99762,3.1703,Fa
200632,711.0,2301.0,2.0,183.02855,8.67664,0.70834,3.7799,2.0,712.0,695.0,197.76591,8.96542,3.1703,Fa
200633,711.0,2302.0,2.0,183.90036,8.71808,0.41441,3.7799,2.0,712.0,695.0,198.65659,8.90675,3.1703,C
200634,711.0,2303.0,2.0,184.77295,8.72591,0.07832,3.7799,2.0,712.0,695.0,199.54025,8.83666,3.1703,C
200635,711.0,2304.0,2.0,185.64424,8.71293,-0.12982,3.7799,2.0,712.0,695.0,200.41737,8.77113,3.1703,C
200636,711.0,2305.0,2.0,186.5139,8.69659,-0.16334,3.7799,2.0,712.0,695.0,201.28947,8.72105,3.1703,C
200637,711.0,2306.0,2.0,187.38267,8.68763,-0.08964,3.7799,2.0,712.0,695.0,202.15848,8.69008,3.1703,C
200638,711.0,2307.0,2.0,188.25159,8.68921,0.01584,3.7799,2.0,712.0,695.0,203.02622,8.6774,3.1703,C
200639,711.0,2308.0,2.0,189.12186,8.70274,0.13532,3.7799,2.0,712.0,695.0,203.89441,8.68194,3.1703,C
200640,711.0,2309.0,2.0,189.995,8.73141,0.28662,3.7799,2.0,712.0,695.0,204.7648,8.70391,3.1703,C
200641,711.0,2310.0,2.0,190.87278,8.77781,0.46406,3.7799,2.0,712.0,695.0,205.63913,8.74322,3.1703,C
200642,711.0,2311.0,2.0,191.75663,8.83843,0.6062,3.7799,2.0,712.0,695.0,206.51875,8.79625,3.1703,C
200643,711.0,2312.0,2.0,192.64671,8.90087,0.62441,3.7799,2.0,712.0,695.0,207.40419,8.85439,3.1703,C
200644,711.0,2313.0,2.0,193.54146,8.94745,0.46583,3.7799,2.0,712.0,695.0,208.29487,8.90677,3.1703,C
200645,711.0,2314.0,2.0,194.43772,8.96261,0.15158,3.7799,2.0,712.0,695.0,209.18941,8.94547,3.1703,C
200646,711.0,2315.0,2.0,195.33167,8.93949,-0.23123,3.7799,2.0,712.0,695.0,210.08623,8.9682,3.1703,C
