,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
139339,466.0,1692.0,5.0,154.30364,6.39112,-0.02941,4.9688,2.0,475.0,457.0,170.67307,7.61957,3.9323,F
139340,466.0,1693.0,5.0,154.94294,6.39304,0.01921,4.9688,2.0,475.0,457.0,171.43508,7.62018,3.9323,F
139341,466.0,1694.0,5.0,155.58296,6.40025,0.07217,4.9688,2.0,475.0,457.0,172.19714,7.62057,3.9323,F
139342,466.0,1695.0,5.0,156.22336,6.40391,0.03652,4.9688,2.0,475.0,457.0,172.95923,7.62087,3.9323,F
139343,466.0,1696.0,5.0,156.86319,6.39833,-0.05579,4.9688,2.0,475.0,457.0,173.72134,7.62115,3.9323,F
139344,466.0,1697.0,5.0,157.50205,6.38864,-0.09684,4.9688,2.0,475.0,457.0,174.48349,7.6215,3.9323,F
139345,466.0,1698.0,5.0,158.14034,6.38288,-0.05761,4.9688,2.0,475.0,457.0,175.24569,7.62199,3.9323,F
139346,466.0,1699.0,5.0,158.77827,6.37929,-0.03592,4.9688,2.0,475.0,457.0,176.00796,7.62263,3.9323,F
139347,466.0,1700.0,5.0,159.41487,6.36596,-0.13332,4.9688,2.0,475.0,457.0,176.77029,7.62333,3.9323,F
139348,466.0,1701.0,5.0,160.04824,6.33374,-0.3222,4.9688,2.0,475.0,457.0,177.53264,7.6235,3.9323,F
139349,466.0,1702.0,5.0,160.67696,6.28718,-0.46558,4.9688,2.0,475.0,457.0,178.29481,7.62168,3.9323,F
139350,466.0,1703.0,5.0,161.30118,6.24221,-0.44973,4.9688,2.0,475.0,457.0,179.05637,7.61562,3.9323,F
139351,466.0,1704.0,5.0,161.92281,6.21628,-0.25924,4.9688,2.0,475.0,457.0,179.81663,7.60262,3.9323,F
139352,466.0,1705.0,5.0,162.5451,6.22295,0.06662,4.9688,2.0,475.0,457.0,180.57456,7.57928,3.9323,F
139353,466.0,1706.0,5.0,163.17221,6.27105,0.481,4.9688,2.0,475.0,457.0,181.32857,7.54014,3.9323,A
139354,466.0,1707.0,5.0,163.80823,6.36028,0.89237,4.9688,2.0,475.0,457.0,182.07624,7.47665,3.9323,A
139355,466.0,1708.0,5.0,164.45565,6.47415,1.13863,4.9688,2.0,475.0,457.0,182.81421,7.37971,3.9323,A
139356,466.0,1709.0,5.0,165.11394,6.58295,1.08806,4.9688,2.0,475.0,457.0,183.53886,7.24654,3.9323,A
139357,466.0,1710.0,5.0,165.78006,6.66115,0.78196,4.9688,2.0,475.0,457.0,184.2475,7.08635,3.9323,F
139358,466.0,1711.0,5.0,166.45041,6.70348,0.42332,4.9688,2.0,475.0,457.0,184.93926,6.91765,3.9323,F
139359,466.0,1712.0,5.0,167.12267,6.7226,0.19124,4.9688,2.0,475.0,457.0,185.61505,6.75785,3.9323,F
139360,466.0,1713.0,5.0,167.79584,6.73177,0.09164,4.9688,2.0,475.0,457.0,186.27656,6.6151,3.9323,F
139361,466.0,1714.0,5.0,168.46902,6.73178,0.00014,4.9688,2.0,475.0,457.0,186.92552,6.48964,3.9323,F
139362,466.0,1715.0,5.0,169.1403,6.7128,-0.18986,4.9688,2.0,475.0,457.0,187.56361,6.38089,3.9323,F
139363,466.0,1716.0,5.0,169.80682,6.66517,-0.47626,4.9688,2.0,475.0,457.0,188.19271,6.29097,3.9323,D
139364,466.0,1717.0,5.0,170.46572,6.58904,-0.76128,4.9688,2.0,475.0,457.0,188.81494,6.22228,3.9323,D
139365,466.0,1718.0,5.0,171.11545,6.49726,-0.9178,4.9688,2.0,475.0,457.0,189.43235,6.17415,3.9323,D
139366,466.0,1719.0,5.0,171.75662,6.41171,-0.85555,4.9688,2.0,475.0,457.0,190.04663,6.14276,3.9323,D
139367,466.0,1720.0,5.0,172.39221,6.35586,-0.55852,4.9688,2.0,475.0,457.0,190.65896,6.12331,3.9323,F
139368,466.0,1721.0,5.0,173.02698,6.34774,-0.08112,4.9688,2.0,475.0,457.0,191.27013,6.11172,3.9323,Fa
139369,466.0,1722.0,5.0,173.66653,6.39547,0.47723,4.9688,2.0,475.0,457.0,191.88063,6.10503,3.9323,Fa
139370,466.0,1723.0,5.0,174.31597,6.49445,0.98982,4.9688,2.0,475.0,457.0,192.49076,6.10126,3.9323,Fa
139371,466.0,1724.0,5.0,174.97866,6.62692,1.32469,4.9688,2.0,475.0,457.0,193.10068,6.09917,3.9323,Fa
139372,466.0,1725.0,5.0,175.65532,6.76651,1.3959,4.9688,2.0,475.0,457.0,193.71048,6.098,3.9323,Fa
139373,466.0,1726.0,5.0,176.34404,6.88724,1.20733,4.9688,2.0,475.0,457.0,194.32021,6.09734,3.9323,Fa
139374,466.0,1727.0,5.0,177.04104,6.97001,0.82771,4.9688,2.0,475.0,457.0,194.9299,6.09693,3.9323,Fa
139375,466.0,1728.0,5.0,177.74135,7.00312,0.3311,4.9688,2.0,475.0,457.0,195.53957,6.09664,3.9323,C
139376,466.0,1729.0,5.0,178.43966,6.98306,-0.20064,4.9688,2.0,475.0,457.0,196.1492,6.09635,3.9323,C
139377,466.0,1730.0,5.0,179.13166,6.92002,-0.63035,4.9688,2.0,475.0,457.0,196.7588,6.09595,3.9323,C
139378,466.0,1731.0,5.0,179.81563,6.83972,-0.80299,4.9688,2.0,475.0,457.0,197.36833,6.09533,3.9323,C
139379,466.0,1732.0,5.0,180.49267,6.77039,-0.6933,4.9688,2.0,475.0,457.0,197.97776,6.09428,3.9323,C
139380,466.0,1733.0,5.0,181.16484,6.72165,-0.48743,4.9688,2.0,475.0,457.0,198.58701,6.09252,3.9323,C
139381,466.0,1734.0,5.0,181.83257,6.67727,-0.4438,4.9688,2.0,475.0,457.0,199.19597,6.08962,3.9323,C
139382,466.0,1735.0,5.0,182.49378,6.61214,-0.65136,4.9688,2.0,475.0,457.0,199.80447,6.08499,3.9323,C
139383,466.0,1736.0,5.0,183.14547,6.51688,-0.95257,4.9688,2.0,475.0,457.0,200.41229,6.0782,3.9323,C
139384,466.0,1737.0,5.0,183.78605,6.40582,-1.11056,4.9688,2.0,475.0,457.0,201.01929,6.06999,3.9323,C
139385,466.0,1738.0,5.0,184.41639,6.30344,-1.02382,4.9688,2.0,475.0,457.0,201.62561,6.06324,3.9323,C
139386,466.0,1739.0,5.0,185.03903,6.2264,-0.77042,4.9688,2.0,475.0,457.0,202.23179,6.06181,3.9323,C
139387,466.0,1740.0,5.0,185.65677,6.17735,-0.49048,4.9688,2.0,475.0,457.0,202.83859,6.06794,3.9323,C
139388,466.0,1741.0,5.0,186.27179,6.15022,-0.27131,4.9688,2.0,475.0,457.0,203.44668,6.08089,3.9323,C
139389,466.0,1742.0,5.0,186.8855,6.13709,-0.13126,4.9688,2.0,475.0,457.0,204.05656,6.09878,3.9323,C
139390,466.0,1743.0,5.0,187.49861,6.13109,-0.06004,4.9688,2.0,475.0,457.0,204.66874,6.12187,3.9323,C
139391,466.0,1744.0,5.0,188.1113,6.12695,-0.04144,4.9688,2.0,475.0,457.0,205.28419,6.15445,3.9323,C
139392,466.0,1745.0,5.0,188.72348,6.1218,-0.05142,4.9688,2.0,475.0,457.0,205.90469,6.20501,3.9323,C
139393,466.0,1746.0,5.0,189.33504,6.11556,-0.06244,4.9688,2.0,475.0,457.0,206.53325,6.28559,3.9323,C
139394,466.0,1747.0,5.0,189.94601,6.1097,-0.05856,4.9688,2.0,475.0,457.0,207.17407,6.40818,3.9323,C
139395,466.0,1748.0,5.0,190.55656,6.10553,-0.04171,4.9688,2.0,475.0,457.0,207.83178,6.57713,3.9323,C
139396,466.0,1749.0,5.0,191.1669,6.10341,-0.02124,4.9688,2.0,475.0,457.0,208.51001,6.78226,3.9323,C
139397,466.0,1750.0,5.0,191.77723,6.10326,-0.00144,4.9688,2.0,475.0,457.0,209.20999,6.99987,3.9323,C
139398,466.0,1751.0,5.0,192.38776,6.10527,0.0201,4.9688,2.0,475.0,457.0,209.9301,7.20102,3.9323,C
139399,466.0,1752.0,5.0,192.99878,6.11017,0.04897,4.9688,2.0,475.0,457.0,210.66633,7.36235,3.9323,C
139400,466.0,1753.0,5.0,193.61073,6.1195,0.09324,4.9688,2.0,475.0,457.0,211.41377,7.4744,3.9323,C
139401,466.0,1754.0,5.0,194.22433,6.13604,0.16545,4.9688,2.0,475.0,457.0,212.16799,7.54216,3.9323,C
139402,466.0,1755.0,5.0,194.84079,6.16458,0.28542,4.9688,2.0,475.0,457.0,212.92578,7.57799,3.9323,C
139403,466.0,1756.0,5.0,195.46197,6.21181,0.47229,4.9688,2.0,475.0,457.0,213.68522,7.5944,3.9323,Fa
139404,466.0,1757.0,5.0,196.09024,6.28272,0.70905,4.9688,2.0,475.0,457.0,214.44534,7.60115,3.9323,Fa
139405,466.0,1758.0,5.0,196.72751,6.37265,0.8993,4.9688,2.0,475.0,457.0,215.2058,7.60457,3.9323,Fa
139406,466.0,1759.0,5.0,197.37361,6.46109,0.8844,4.9688,2.0,475.0,457.0,215.96655,7.60754,3.9323,Fa
139407,466.0,1760.0,5.0,198.02529,6.51679,0.55699,4.9688,2.0,475.0,457.0,216.72757,7.61022,3.9323,C
139408,466.0,1761.0,5.0,198.67684,6.51543,-0.01359,4.9688,2.0,475.0,457.0,217.48874,7.61165,3.9323,C
139409,466.0,1762.0,5.0,199.32248,6.4564,-0.59027,4.9688,2.0,475.0,457.0,218.24983,7.61094,3.9323,C
139410,466.0,1763.0,5.0,199.95876,6.36287,-0.93531,4.9688,2.0,475.0,457.0,219.01057,7.6074,3.9323,C
139411,466.0,1764.0,5.0,200.5853,6.26541,-0.97455,4.9688,2.0,475.0,457.0,219.77058,7.60008,3.9323,C
139412,466.0,1765.0,5.0,201.20384,6.18538,-0.80038,4.9688,2.0,475.0,457.0,220.52933,7.58748,3.9323,C
139413,466.0,1766.0,5.0,201.81688,6.13036,-0.55018,4.9688,2.0,475.0,457.0,221.28616,7.56834,3.9323,C
139414,466.0,1767.0,5.0,202.42678,6.09899,-0.31371,4.9688,2.0,475.0,457.0,222.04061,7.5445,3.9323,C
139415,466.0,1768.0,5.0,203.03537,6.08598,-0.13009,4.9688,2.0,475.0,457.0,222.79295,7.52337,3.9323,C
139416,466.0,1769.0,5.0,203.64383,6.08456,-0.01414,4.9688,2.0,475.0,457.0,223.54443,7.51478,3.9323,C
139417,466.0,1770.0,5.0,204.25267,6.08844,0.03873,4.9688,2.0,475.0,457.0,224.29677,7.52339,3.9323,C
139418,466.0,1771.0,5.0,204.86205,6.0938,0.05361,4.9688,2.0,475.0,457.0,225.05122,7.54455,3.9323,C
139419,466.0,1772.0,5.0,205.47204,6.09987,0.06077,4.9688,2.0,475.0,457.0,225.80807,7.56851,3.9323,C
139420,466.0,1773.0,5.0,206.08283,6.10789,0.08014,4.9688,2.0,475.0,457.0,226.56687,7.58794,3.9323,C
139421,466.0,1774.0,5.0,206.69485,6.12022,0.12328,4.9688,2.0,475.0,457.0,227.32697,7.60104,3.9323,C
139422,466.0,1775.0,5.0,207.30891,6.14059,0.20374,4.9688,2.0,475.0,457.0,228.08789,7.6092,3.9323,C
139423,466.0,1776.0,5.0,207.92642,6.17505,0.34459,4.9688,2.0,475.0,457.0,228.8493,7.6141,3.9323,Fa
139424,466.0,1777.0,5.0,208.54967,6.23254,0.57494,4.9688,2.0,475.0,457.0,229.611,7.61697,3.9323,Fa
139425,466.0,1778.0,5.0,209.18197,6.32299,0.90444,4.9688,2.0,475.0,457.0,230.37286,7.6186,3.9323,Fa
139426,466.0,1779.0,5.0,209.82712,6.45152,1.28527,4.9688,2.0,475.0,457.0,231.13481,7.61949,3.9323,Fa
139427,466.0,1780.0,5.0,210.4883,6.61182,1.60308,4.9688,2.0,475.0,457.0,231.8968,7.6199,3.9323,Fa
139428,466.0,1781.0,5.0,211.16677,6.78471,1.72882,4.9688,2.0,475.0,457.0,232.65879,7.61999,3.9323,Fa
139429,466.0,1782.0,5.0,211.86129,6.94516,1.60452,4.9688,2.0,475.0,457.0,233.42077,7.61978,3.9323,Fa
139430,466.0,1783.0,5.0,212.56868,7.07388,1.28722,4.9688,2.0,475.0,457.0,234.18269,7.6192,3.9323,Fa
139431,466.0,1784.0,5.0,213.28513,7.16448,0.90597,4.9688,2.0,475.0,457.0,234.9445,7.61808,3.9323,Fa
139432,466.0,1785.0,5.0,214.00733,7.22207,0.57593,4.9688,2.0,475.0,457.0,235.70611,7.61607,3.9323,C
139433,466.0,1786.0,5.0,214.73301,7.25673,0.34655,4.9688,2.0,475.0,457.0,236.46737,7.61262,3.9323,C
139434,466.0,1787.0,5.0,215.46078,7.27774,0.21018,4.9688,2.0,475.0,457.0,237.22806,7.60688,3.9323,C
139435,466.0,1788.0,5.0,216.18995,7.29166,0.13914,4.9688,2.0,475.0,457.0,237.98782,7.59763,3.9323,C
139436,466.0,1789.0,5.0,216.92024,7.30296,0.11298,4.9688,2.0,475.0,457.0,238.74621,7.58392,3.9323,C
139437,466.0,1790.0,5.0,217.65179,7.31551,0.12555,4.9688,2.0,475.0,457.0,239.50291,7.567,3.9323,C
139438,466.0,1791.0,5.0,218.38512,7.3333,0.17788,4.9688,2.0,475.0,457.0,240.25812,7.55206,3.9323,C
139439,466.0,1792.0,5.0,219.12106,7.35935,0.26054,4.9688,2.0,475.0,457.0,241.01272,7.546,3.9323,C
139440,466.0,1793.0,5.0,219.86038,7.39318,0.33828,4.9688,2.0,475.0,457.0,241.76793,7.55206,3.9323,C
139441,466.0,1794.0,5.0,220.60327,7.42895,0.3577,4.9688,2.0,475.0,457.0,242.52463,7.56701,3.9323,C
139442,466.0,1795.0,5.0,221.34904,7.45765,0.28695,4.9688,2.0,475.0,457.0,243.28302,7.58393,3.9323,C
139443,466.0,1796.0,5.0,222.09642,7.47385,0.16205,4.9688,2.0,475.0,457.0,244.04279,7.59766,3.9323,C
139444,466.0,1797.0,5.0,222.84457,7.48153,0.07675,4.9688,2.0,475.0,457.0,244.80348,7.60694,3.9323,C
139445,466.0,1798.0,5.0,223.5937,7.49125,0.09721,4.9688,2.0,475.0,457.0,245.56476,7.61276,3.9323,C
139446,466.0,1799.0,5.0,224.34475,7.51056,0.19312,4.9688,2.0,475.0,457.0,246.32639,7.61636,3.9323,C
139447,466.0,1800.0,5.0,225.09853,7.53772,0.27164,4.9688,2.0,475.0,457.0,247.08826,7.61868,3.9323,C
139448,466.0,1801.0,5.0,225.85502,7.56494,0.27216,4.9688,2.0,475.0,457.0,247.85031,7.62046,3.9323,C
139449,466.0,1802.0,5.0,226.61363,7.58608,0.21139,4.9688,2.0,475.0,457.0,248.61254,7.62235,3.9323,C
139450,466.0,1803.0,5.0,227.37364,7.60008,0.13998,4.9688,2.0,475.0,457.0,249.37504,7.62502,3.9323,C
139451,466.0,1804.0,5.0,228.13451,7.6087,0.08619,4.9688,2.0,475.0,457.0,250.13797,7.62929,3.9323,C
139452,466.0,1805.0,5.0,228.89589,7.61384,0.05144,4.9688,2.0,475.0,457.0,250.90162,7.63644,3.9323,C
139453,466.0,1806.0,5.0,229.65757,7.61683,0.02994,4.9688,2.0,475.0,457.0,251.66648,7.64865,3.9323,C
139454,466.0,1807.0,5.0,230.41943,7.61853,0.01698,4.9688,2.0,475.0,457.0,252.4334,7.66917,3.9323,C
139455,466.0,1808.0,5.0,231.18137,7.61945,0.00921,4.9688,2.0,475.0,457.0,253.20352,7.70127,3.9323,C
139456,466.0,1809.0,5.0,231.94336,7.61989,0.00438,4.9688,2.0,475.0,457.0,253.97808,7.74557,3.9323,C
139457,466.0,1810.0,5.0,232.70536,7.61999,0.00102,4.9688,2.0,475.0,457.0,254.75793,7.79851,3.9323,C
139458,466.0,1811.0,5.0,233.46734,7.61979,-0.00199,4.9688,2.0,475.0,457.0,255.54342,7.85488,3.9323,C
139459,466.0,1812.0,5.0,234.22926,7.61923,-0.00561,4.9688,2.0,475.0,457.0,256.33466,7.91243,3.9323,C
139460,466.0,1813.0,5.0,234.99108,7.61813,-0.01099,4.9688,2.0,475.0,457.0,257.13186,7.97195,3.9323,C
139461,466.0,1814.0,5.0,235.75269,7.61617,-0.01963,4.9688,2.0,475.0,457.0,257.93509,8.0323,3.9323,C
139462,466.0,1815.0,5.0,236.51397,7.6128,-0.03372,4.9688,2.0,475.0,457.0,258.74384,8.08747,3.9323,C
139463,466.0,1816.0,5.0,237.27469,7.60718,-0.05617,4.9688,2.0,475.0,457.0,259.55682,8.12981,3.9323,C
139464,466.0,1817.0,5.0,238.03451,7.59815,-0.0903,4.9688,2.0,475.0,457.0,260.37232,8.15503,3.9323,C
139465,466.0,1818.0,5.0,238.79298,7.58478,-0.13368,4.9688,2.0,475.0,457.0,261.18859,8.16268,3.9323,C
139466,466.0,1819.0,5.0,239.54982,7.56838,-0.16399,4.9688,2.0,475.0,457.0,262.00385,8.15264,3.9323,C
139467,466.0,1820.0,5.0,240.30524,7.5542,-0.1418,4.9688,2.0,475.0,457.0,262.81615,8.123,3.9323,C
139468,466.0,1821.0,5.0,241.06017,7.5493,-0.04906,4.9688,2.0,475.0,457.0,263.6233,8.07143,3.9323,C
139469,466.0,1822.0,5.0,241.8159,7.55728,0.07979,4.9688,2.0,475.0,457.0,264.42315,7.99854,3.9323,C
139470,466.0,1823.0,5.0,242.57346,7.57555,0.18272,4.9688,2.0,475.0,457.0,265.21418,7.91032,3.9323,C
139471,466.0,1824.0,5.0,243.33329,7.59835,0.22804,4.9688,2.0,475.0,457.0,265.99587,7.81688,3.9323,C
139472,466.0,1825.0,5.0,244.09553,7.62241,0.24054,4.9688,2.0,475.0,457.0,266.76862,7.72751,3.9323,C
139473,466.0,1826.0,5.0,244.86049,7.64956,0.27154,4.9688,2.0,475.0,457.0,267.5332,7.64576,3.9323,C
139474,466.0,1827.0,5.0,245.62895,7.68466,0.35099,4.9688,2.0,475.0,457.0,268.29013,7.56937,3.9323,C
139475,466.0,1828.0,5.0,246.402,7.73042,0.45761,4.9688,2.0,475.0,457.0,269.03994,7.4981,3.9323,C
139476,466.0,1829.0,5.0,247.18018,7.78187,0.51452,4.9688,2.0,475.0,457.0,269.78414,7.44194,3.9323,C
139477,466.0,1830.0,5.0,247.96268,7.82493,0.43054,4.9688,2.0,475.0,457.0,270.52583,7.41691,3.9323,C
139478,466.0,1831.0,5.0,248.747,7.84324,0.18314,4.9688,2.0,475.0,457.0,271.26883,7.42995,3.9323,C
139479,466.0,1832.0,5.0,249.52999,7.82993,-0.13312,4.9688,2.0,475.0,457.0,272.01586,7.47029,3.9323,C
139480,466.0,1833.0,5.0,250.30936,7.79362,-0.36304,4.9688,2.0,475.0,457.0,272.76759,7.51734,3.9323,C
139481,466.0,1834.0,5.0,251.08465,7.75295,-0.40672,4.9688,2.0,475.0,457.0,273.52317,7.55583,3.9323,C
139482,466.0,1835.0,5.0,251.8572,7.72551,-0.27439,4.9688,2.0,475.0,457.0,274.28136,7.58191,3.9323,C
139483,466.0,1836.0,5.0,252.6294,7.72201,-0.03497,4.9688,2.0,475.0,457.0,275.04118,7.59815,3.9323,C
139484,466.0,1837.0,5.0,253.40423,7.74828,0.26264,4.9688,2.0,475.0,457.0,275.80196,7.60785,3.9323,A
139485,466.0,1838.0,5.0,254.18514,7.80908,0.60807,4.9688,2.0,475.0,457.0,276.56331,7.61346,3.9323,A
139486,466.0,1839.0,5.0,254.97602,7.9088,0.99711,4.9688,2.0,475.0,457.0,277.32497,7.61662,3.9323,A
139487,466.0,1840.0,5.0,255.78081,8.04794,1.39147,4.9688,2.0,475.0,457.0,278.08681,7.61836,3.9323,A
139488,466.0,1841.0,5.0,256.60256,8.21743,1.6949,4.9688,2.0,475.0,457.0,278.84874,7.61926,3.9323,A
139489,466.0,1842.0,5.0,257.44218,8.39623,1.78798,4.9688,2.0,475.0,457.0,279.61071,7.61972,3.9323,A
139490,466.0,1843.0,5.0,258.29794,8.55763,1.61399,4.9688,2.0,475.0,457.0,280.3727,7.61998,3.9323,A
139491,466.0,1844.0,5.0,259.16605,8.68109,1.23462,4.9688,2.0,475.0,457.0,281.13472,7.62018,3.9323,A
139492,466.0,1845.0,5.0,260.0421,8.76049,0.79403,4.9688,2.0,475.0,457.0,281.89676,7.62035,3.9323,A
139493,466.0,1846.0,5.0,260.92224,8.80141,0.40912,4.9688,2.0,475.0,457.0,282.6588,7.62046,3.9323,F
139494,466.0,1847.0,5.0,261.80336,8.81119,0.09786,4.9688,2.0,475.0,457.0,283.42085,7.6205,3.9323,F
139495,466.0,1848.0,5.0,262.68258,8.79222,-0.18971,4.9688,2.0,475.0,457.0,284.1829,7.62043,3.9323,D
139496,466.0,1849.0,5.0,263.55674,8.74158,-0.50643,4.9688,2.0,475.0,457.0,284.94492,7.62023,3.9323,D
139497,466.0,1850.0,5.0,264.42231,8.65564,-0.85934,4.9688,2.0,475.0,457.0,285.7069,7.61981,3.9323,D
139498,466.0,1851.0,5.0,265.27611,8.53805,-1.17591,4.9688,2.0,475.0,457.0,286.4688,7.61903,3.9323,D
139499,466.0,1852.0,5.0,266.11672,8.4061,-1.31956,4.9688,2.0,475.0,457.0,287.23056,7.61762,3.9323,D
139500,466.0,1853.0,5.0,266.94552,8.28799,-1.18104,4.9688,2.0,475.0,457.0,287.99208,7.61514,3.9323,D
139501,466.0,1854.0,5.0,267.76647,8.20951,-0.78487,4.9688,2.0,475.0,457.0,288.75317,7.61094,3.9323,F
139502,466.0,1855.0,5.0,268.58448,8.18014,-0.29368,4.9688,2.0,475.0,457.0,289.51365,7.60479,3.9323,F
139503,466.0,1856.0,5.0,269.40379,8.19309,0.12955,4.9688,2.0,475.0,457.0,290.27347,7.59823,3.9323,A
139504,466.0,1857.0,5.0,270.22766,8.23861,0.4552,4.9688,2.0,475.0,457.0,291.03307,7.59599,3.9323,A
139505,466.0,1858.0,5.0,271.05898,8.31329,0.74672,4.9688,2.0,475.0,457.0,291.79364,7.60568,3.9323,A
139506,466.0,1859.0,5.0,271.90048,8.41499,1.01708,4.9688,2.0,475.0,457.0,292.5572,7.6356,3.9323,A
139507,466.0,1860.0,5.0,272.75376,8.53277,1.17774,4.9688,2.0,475.0,457.0,293.32644,7.69233,3.9323,A
139508,466.0,1861.0,5.0,273.61833,8.64565,1.1288,4.9688,2.0,475.0,457.0,294.10433,7.77892,3.9323,A
139509,466.0,1862.0,5.0,274.49167,8.73342,0.87775,4.9688,2.0,475.0,457.0,294.89365,7.8932,3.9323,C
139510,466.0,1863.0,5.0,275.37059,8.78925,0.55826,4.9688,2.0,475.0,457.0,295.69635,8.02701,3.9323,C
139511,466.0,1864.0,5.0,276.25294,8.82348,0.34227,4.9688,2.0,475.0,457.0,296.51324,8.16891,3.9323,C
139512,466.0,1865.0,5.0,277.13854,8.85597,0.32489,4.9688,2.0,475.0,457.0,297.34428,8.31042,3.9323,C
139513,466.0,1866.0,5.0,278.02868,8.90148,0.45512,4.9688,2.0,475.0,457.0,298.18929,8.45004,3.9323,C
139514,466.0,1867.0,5.0,278.92465,8.95964,0.58159,4.9688,2.0,475.0,457.0,299.04826,8.58977,3.9323,C
139515,466.0,1868.0,5.0,279.8265,9.01849,0.5885,4.9688,2.0,475.0,457.0,299.921,8.72732,3.9323,C
139516,466.0,1869.0,5.0,280.73312,9.06621,0.47724,4.9688,2.0,475.0,457.0,300.80631,8.85315,3.9323,C
139517,466.0,1870.0,5.0,281.64298,9.09866,0.3245,4.9688,2.0,475.0,457.0,301.70188,8.9557,3.9323,C
139518,466.0,1871.0,5.0,282.55482,9.11835,0.19695,4.9688,2.0,475.0,457.0,302.60478,9.02905,3.9323,C
139519,466.0,1872.0,5.0,283.46779,9.12975,0.11391,4.9688,2.0,475.0,457.0,303.51232,9.07531,3.9323,C
139520,466.0,1873.0,5.0,284.38142,9.13623,0.06487,4.9688,2.0,475.0,457.0,304.42243,9.10119,3.9323,C
139521,466.0,1874.0,5.0,285.2954,9.13981,0.03579,4.9688,2.0,475.0,457.0,305.33375,9.11315,3.9323,C
139522,466.0,1875.0,5.0,286.20956,9.1416,0.01788,4.9688,2.0,475.0,457.0,306.24525,9.11505,3.9323,C
139523,466.0,1876.0,5.0,287.12378,9.14218,0.00576,4.9688,2.0,475.0,457.0,307.15607,9.10816,3.9323,C
139524,466.0,1877.0,5.0,288.03795,9.14173,-0.00442,4.9688,2.0,475.0,457.0,308.06531,9.0924,3.9323,C
139525,466.0,1878.0,5.0,288.95196,9.14013,-0.01604,4.9688,2.0,475.0,457.0,308.9722,9.06886,3.9323,C
139526,466.0,1879.0,5.0,289.86565,9.13685,-0.03278,4.9688,2.0,475.0,457.0,309.87649,9.04299,3.9323,C
139527,466.0,1880.0,5.0,290.77875,9.13102,-0.05836,4.9688,2.0,475.0,457.0,310.77891,9.02411,3.9323,C
139528,466.0,1881.0,5.0,291.69093,9.12186,-0.09156,4.9688,2.0,475.0,457.0,311.68083,9.01927,3.9323,C
139529,466.0,1882.0,5.0,292.60193,9.11,-0.11857,4.9688,2.0,475.0,457.0,312.58349,9.02654,3.9323,C
139530,466.0,1883.0,5.0,293.51178,9.0985,-0.11503,4.9688,2.0,475.0,457.0,313.48695,9.03469,3.9323,C
139531,466.0,1884.0,5.0,294.42098,9.09196,-0.06543,4.9688,2.0,475.0,457.0,314.38987,9.02912,3.9323,C
139532,466.0,1885.0,5.0,295.33034,9.09359,0.01633,4.9688,2.0,475.0,457.0,315.28962,8.99749,3.9323,C
139533,466.0,1886.0,5.0,296.24061,9.10271,0.09125,4.9688,2.0,475.0,457.0,316.18283,8.93212,3.9323,C
139534,466.0,1887.0,5.0,297.15213,9.11522,0.12508,4.9688,2.0,475.0,457.0,317.066,8.83171,3.9323,C
139535,466.0,1888.0,5.0,298.06479,9.12659,0.11365,4.9688,2.0,475.0,457.0,317.9364,8.70404,3.9323,C
139536,466.0,1889.0,5.0,298.97824,9.13448,0.07896,4.9688,2.0,475.0,457.0,318.79314,8.56734,3.9323,C
139537,466.0,1890.0,5.0,299.89214,9.13902,0.04542,4.9688,2.0,475.0,457.0,319.63797,8.4483,3.9323,C
139538,466.0,1891.0,5.0,300.80627,9.14133,0.02303,4.9688,2.0,475.0,457.0,320.47554,8.37578,3.9323,C
139539,466.0,1892.0,5.0,301.7205,9.14227,0.00947,4.9688,2.0,475.0,457.0,321.3126,8.37055,3.9323,C
139540,466.0,1893.0,5.0,302.63473,9.14224,-0.00033,4.9688,2.0,475.0,457.0,322.15608,8.4348,3.9323,C
139541,466.0,1894.0,5.0,303.54885,9.14124,-0.00997,4.9688,2.0,475.0,457.0,323.01095,8.54873,3.9323,C
139542,466.0,1895.0,5.0,304.46275,9.139,-0.02245,4.9688,2.0,475.0,457.0,323.87886,8.67906,3.9323,C
139543,466.0,1896.0,5.0,305.37624,9.13488,-0.0412,4.9688,2.0,475.0,457.0,324.75836,8.79502,3.9323,C
139544,466.0,1897.0,5.0,306.28902,9.12782,-0.07057,4.9688,2.0,475.0,457.0,325.64638,8.88017,3.9323,C
139545,466.0,1898.0,5.0,307.20064,9.11624,-0.11577,4.9688,2.0,475.0,457.0,326.53969,8.93309,3.9323,C
139546,466.0,1899.0,5.0,308.11049,9.09847,-0.17779,4.9688,2.0,475.0,457.0,327.43568,8.95994,3.9323,C
139547,466.0,1900.0,5.0,309.01796,9.07471,-0.23753,4.9688,2.0,475.0,457.0,328.33233,8.96652,3.9323,C
139548,466.0,1901.0,5.0,309.92296,9.04998,-0.24729,4.9688,2.0,475.0,457.0,329.22777,8.95442,3.9323,C
139549,466.0,1902.0,5.0,310.82632,9.03357,-0.16409,4.9688,2.0,475.0,457.0,330.11978,8.92007,3.9323,C
