,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
171020,575.0,2177.0,4.0,302.08679,6.27583,-1.16048,4.0543,2.0,587.0,572.0,311.97436,6.12004,4.6944,D
171021,575.0,2178.0,4.0,302.7069,6.2011,-0.74739,4.0543,2.0,587.0,572.0,312.58828,6.1392,4.6944,D
171022,575.0,2179.0,4.0,303.3225,6.156,-0.45096,4.0543,2.0,587.0,572.0,313.20444,6.1616,4.6944,F
171023,575.0,2180.0,4.0,303.93543,6.12935,-0.26653,4.0543,2.0,587.0,572.0,313.82243,6.17989,4.6944,F
171024,575.0,2181.0,4.0,304.54676,6.11328,-0.16072,4.0543,2.0,587.0,572.0,314.44166,6.19226,4.6944,F
171025,575.0,2182.0,4.0,305.15702,6.10267,-0.10605,4.0543,2.0,587.0,572.0,315.06166,6.2,4.6944,F
171026,575.0,2183.0,4.0,305.76642,6.09396,-0.08711,4.0543,2.0,587.0,572.0,315.68213,6.20472,4.6944,F
171027,575.0,2184.0,4.0,306.37484,6.08423,-0.09727,4.0543,2.0,587.0,572.0,316.30288,6.20751,4.6944,F
171028,575.0,2185.0,4.0,306.98188,6.07039,-0.1384,4.0543,2.0,587.0,572.0,316.92379,6.20909,4.6944,F
171029,575.0,2186.0,4.0,307.5867,6.04819,-0.22206,4.0543,2.0,587.0,572.0,317.54479,6.20998,4.6944,F
171030,575.0,2187.0,4.0,308.18781,6.01111,-0.37081,4.0543,2.0,587.0,572.0,318.16583,6.21049,4.6944,D
171031,575.0,2188.0,4.0,308.78282,5.95003,-0.61071,4.0543,2.0,587.0,572.0,318.78691,6.2108,4.6944,D
171032,575.0,2189.0,4.0,309.36842,5.85606,-0.93978,4.0543,2.0,587.0,572.0,319.40802,6.211,4.6944,D
171033,575.0,2190.0,4.0,309.94117,5.72747,-1.28583,4.0543,2.0,587.0,572.0,320.02913,6.21113,4.6944,D
171034,575.0,2191.0,4.0,310.49881,5.57641,-1.51063,4.0543,2.0,587.0,572.0,320.65025,6.21119,4.6944,D
171035,575.0,2192.0,4.0,311.04159,5.42786,-1.48554,4.0543,2.0,587.0,572.0,321.27137,6.21118,4.6944,D
171036,575.0,2193.0,4.0,311.57267,5.31077,-1.17086,4.0543,2.0,587.0,572.0,321.89248,6.21116,4.6944,F
171037,575.0,2194.0,4.0,312.09742,5.24744,-0.63324,4.0543,2.0,587.0,572.0,322.5136,6.21114,4.6944,F
171038,575.0,2195.0,4.0,312.62196,5.24541,-0.02033,4.0543,2.0,587.0,572.0,323.1347,6.21109,4.6944,F
171039,575.0,2196.0,4.0,313.15121,5.29254,0.47129,4.0543,2.0,587.0,572.0,323.7558,6.211,4.6944,F
171040,575.0,2197.0,4.0,313.68701,5.35802,0.65477,4.0543,2.0,587.0,572.0,324.37689,6.21086,4.6944,F
171041,575.0,2198.0,4.0,314.22742,5.40405,0.4603,4.0543,2.0,587.0,572.0,324.99796,6.21074,4.6944,F
171042,575.0,2199.0,4.0,314.76793,5.40513,0.01086,4.0543,2.0,587.0,572.0,325.61903,6.21064,4.6944,D
171043,575.0,2200.0,4.0,315.30399,5.36063,-0.44508,4.0543,2.0,587.0,572.0,326.24008,6.21052,4.6944,D
171044,575.0,2201.0,4.0,315.833,5.29009,-0.70538,4.0543,2.0,587.0,572.0,326.86111,6.21035,4.6944,D
171045,575.0,2202.0,4.0,316.3547,5.21701,-0.73077,4.0543,2.0,587.0,572.0,327.48213,6.21015,4.6944,D
171046,575.0,2203.0,4.0,316.8702,5.15499,-0.62018,4.0543,2.0,587.0,572.0,328.10313,6.21,4.6944,D
171047,575.0,2204.0,4.0,317.38065,5.10447,-0.50527,4.0543,2.0,587.0,572.0,328.72413,6.21004,4.6944,D
171048,575.0,2205.0,4.0,317.88642,5.05767,-0.46796,4.0543,2.0,587.0,572.0,329.34516,6.21028,4.6944,D
171049,575.0,2206.0,4.0,318.38697,5.00552,-0.52153,4.0543,2.0,587.0,572.0,329.96622,6.21061,4.6944,D
171050,575.0,2207.0,4.0,318.88124,4.94271,-0.62804,4.0543,2.0,587.0,572.0,330.58731,6.21087,4.6944,D
171051,575.0,2208.0,4.0,319.3683,4.87065,-0.72068,4.0543,2.0,587.0,572.0,331.20841,6.21098,4.6944,D
171052,575.0,2209.0,4.0,319.84804,4.79732,-0.73326,4.0543,2.0,587.0,572.0,331.82951,6.21099,4.6944,D
171053,575.0,2210.0,4.0,320.32141,4.73372,-0.63602,4.0543,2.0,587.0,572.0,332.45061,6.21101,4.6944,D
171054,575.0,2211.0,4.0,320.79029,4.68879,-0.44927,4.0543,2.0,587.0,572.0,333.07171,6.21105,4.6944,D
171055,575.0,2212.0,4.0,321.25697,4.66677,-0.22018,4.0543,2.0,587.0,572.0,333.69282,6.21105,4.6944,F
171056,575.0,2213.0,4.0,321.72375,4.66786,0.01091,4.0543,2.0,587.0,572.0,334.31392,6.21097,4.6944,F
171057,575.0,2214.0,4.0,322.19271,4.68963,0.21765,4.0543,2.0,587.0,572.0,334.935,6.21082,4.6944,F
171058,575.0,2215.0,4.0,322.66541,4.72692,0.3729,4.0543,2.0,587.0,572.0,335.55605,6.21057,4.6944,F
171059,575.0,2216.0,4.0,323.14258,4.77171,0.44792,4.0543,2.0,587.0,572.0,336.17707,6.21013,4.6944,F
171060,575.0,2217.0,4.0,323.62408,4.81506,0.43348,4.0543,2.0,587.0,572.0,336.798,6.20935,4.6944,F
171061,575.0,2218.0,4.0,324.10912,4.85037,0.35306,4.0543,2.0,587.0,572.0,337.41879,6.20791,4.6944,F
171062,575.0,2219.0,4.0,324.59665,4.87528,0.24913,4.0543,2.0,587.0,572.0,338.03932,6.20529,4.6944,F
171063,575.0,2220.0,4.0,325.08575,4.89104,0.15756,4.0543,2.0,587.0,572.0,338.65939,6.20067,4.6944,F
171064,575.0,2221.0,4.0,325.57579,4.90036,0.09327,4.0543,2.0,587.0,572.0,339.27866,6.19266,4.6944,F
171065,575.0,2222.0,4.0,326.06636,4.90574,0.05375,4.0543,2.0,587.0,572.0,339.89655,6.17892,4.6944,F
171066,575.0,2223.0,4.0,326.55724,4.9088,0.03061,4.0543,2.0,587.0,572.0,340.51211,6.15566,4.6944,F
171067,575.0,2224.0,4.0,327.04829,4.91048,0.01682,4.0543,2.0,587.0,572.0,341.1239,6.11783,4.6944,F
171068,575.0,2225.0,4.0,327.53942,4.91126,0.00777,4.0543,2.0,587.0,572.0,341.72994,6.06048,4.6944,F
171069,575.0,2226.0,4.0,328.03055,4.91134,0.00087,4.0543,2.0,587.0,572.0,342.3279,5.97955,4.6944,F
171070,575.0,2227.0,4.0,328.52163,4.91081,-0.00533,4.0543,2.0,587.0,572.0,342.9148,5.86903,4.6944,F
171071,575.0,2228.0,4.0,329.01259,4.90954,-0.01267,4.0543,2.0,587.0,572.0,343.48669,5.71893,4.6944,F
171072,575.0,2229.0,4.0,329.5033,4.90713,-0.02416,4.0543,2.0,587.0,572.0,344.03896,5.52268,4.6944,F
171073,575.0,2230.0,4.0,329.99357,4.9027,-0.04432,4.0543,2.0,587.0,572.0,344.56755,5.28587,4.6944,F
171074,575.0,2231.0,4.0,330.48304,4.89469,-0.08003,4.0543,2.0,587.0,572.0,345.06986,5.0231,4.6944,F
171075,575.0,2232.0,4.0,330.97109,4.88052,-0.14173,4.0543,2.0,587.0,572.0,345.54474,4.74884,4.6944,F
171076,575.0,2233.0,4.0,331.4567,4.85612,-0.24399,4.0543,2.0,587.0,572.0,345.99206,4.47319,4.6944,F
171077,575.0,2234.0,4.0,331.93829,4.81595,-0.40172,4.0543,2.0,587.0,572.0,346.41229,4.20223,4.6944,F
171078,575.0,2235.0,4.0,332.41367,4.75372,-0.62229,4.0543,2.0,587.0,572.0,346.80617,3.93886,4.6944,D
171079,575.0,2236.0,4.0,332.87999,4.66326,-0.90455,4.0543,2.0,587.0,572.0,347.17453,3.68355,4.6944,D
171080,575.0,2237.0,4.0,333.33388,4.53885,-1.24415,4.0543,2.0,587.0,572.0,347.51798,3.43456,4.6944,D
171081,575.0,2238.0,4.0,333.77152,4.37637,-1.62474,4.0543,2.0,587.0,572.0,347.8368,3.18814,4.6944,D
171082,575.0,2239.0,4.0,334.18924,4.17724,-1.99138,4.0543,2.0,587.0,572.0,348.13071,2.9391,4.6944,D
171083,575.0,2240.0,4.0,334.58451,3.95269,-2.24543,4.0543,2.0,587.0,572.0,348.39902,2.68308,4.6944,D
171084,575.0,2241.0,4.0,334.95688,3.72376,-2.28934,4.0543,2.0,587.0,572.0,348.64127,2.42256,4.6944,D
171085,575.0,2242.0,4.0,335.30842,3.51538,-2.0838,4.0543,2.0,587.0,572.0,348.85862,2.17347,4.6944,D
171086,575.0,2243.0,4.0,335.64318,3.34753,-1.67854,4.0543,2.0,587.0,572.0,349.05474,1.96126,4.6944,D
171087,575.0,2244.0,4.0,335.96592,3.22745,-1.20074,4.0543,2.0,587.0,572.0,349.23513,1.80385,4.6944,F
171088,575.0,2245.0,4.0,336.28081,3.1489,-0.78547,4.0543,2.0,587.0,572.0,349.40513,1.70003,4.6944,F
171089,575.0,2246.0,4.0,336.59068,3.09871,-0.50189,4.0543,2.0,587.0,572.0,349.56875,1.63612,4.6944,F
171090,575.0,2247.0,4.0,336.89706,3.06383,-0.34887,4.0543,2.0,587.0,572.0,349.72855,1.598,4.6944,F
171091,575.0,2248.0,4.0,337.20044,3.03372,-0.30105,4.0543,2.0,587.0,572.0,349.88612,1.57576,4.6944,F
171092,575.0,2249.0,4.0,337.50035,2.99911,-0.3461,4.0543,2.0,587.0,572.0,350.04242,1.56301,4.6944,F
171093,575.0,2250.0,4.0,337.79531,2.94959,-0.49527,4.0543,2.0,587.0,572.0,350.198,1.55578,4.6944,D
171094,575.0,2251.0,4.0,338.08255,2.87242,-0.77165,4.0543,2.0,587.0,572.0,350.35317,1.55169,4.6944,D
171095,575.0,2252.0,4.0,338.35806,2.7551,-1.1732,4.0543,2.0,587.0,572.0,350.50811,1.54939,4.6944,D
171096,575.0,2253.0,4.0,338.6173,2.59239,-1.62709,4.0543,2.0,587.0,572.0,350.66292,1.54811,4.6944,D
171097,575.0,2254.0,4.0,338.85662,2.3932,-1.99195,4.0543,2.0,587.0,572.0,350.81766,1.54742,4.6944,D
171098,575.0,2255.0,4.0,339.07462,2.18005,-2.1315,4.0543,2.0,587.0,572.0,350.97237,1.54704,4.6944,D
171099,575.0,2256.0,4.0,339.27271,1.98088,-1.99165,4.0543,2.0,587.0,572.0,351.12705,1.54686,4.6944,D
171100,575.0,2257.0,4.0,339.45454,1.81831,-1.62574,4.0543,2.0,587.0,572.0,351.28173,1.54677,4.6944,D
171101,575.0,2258.0,4.0,339.62469,1.70144,-1.16868,4.0543,2.0,587.0,572.0,351.4364,1.54671,4.6944,F
171102,575.0,2259.0,4.0,339.78722,1.62535,-0.76087,4.0543,2.0,587.0,572.0,351.59106,1.54663,4.6944,F
171103,575.0,2260.0,4.0,339.94501,1.57791,-0.47443,4.0543,2.0,587.0,572.0,351.74572,1.54654,4.6944,F
171104,575.0,2261.0,4.0,340.09971,1.54701,-0.309,4.0543,2.0,587.0,572.0,351.90037,1.54649,4.6944,F
171105,575.0,2262.0,4.0,340.25205,1.52334,-0.23669,4.0543,2.0,587.0,572.0,352.05502,1.54652,4.6944,F
171106,575.0,2263.0,4.0,340.402,1.4995,-0.23845,4.0543,2.0,587.0,572.0,352.20968,1.54658,4.6944,F
171107,575.0,2264.0,4.0,340.5488,1.46809,-0.31408,4.0543,2.0,587.0,572.0,352.36434,1.54662,4.6944,F
171108,575.0,2265.0,4.0,340.69088,1.42077,-0.47322,4.0543,2.0,587.0,572.0,352.519,1.54661,4.6944,F
171109,575.0,2266.0,4.0,340.82588,1.35001,-0.70758,4.0543,2.0,587.0,572.0,352.67365,1.54656,4.6944,D
171110,575.0,2267.0,4.0,340.95131,1.25431,-0.95701,4.0543,2.0,587.0,572.0,352.82831,1.54651,4.6944,D
171111,575.0,2268.0,4.0,341.06561,1.14297,-1.11341,4.0543,2.0,587.0,572.0,352.98295,1.54646,4.6944,D
171112,575.0,2269.0,4.0,341.16904,1.03432,-1.08647,4.0543,2.0,587.0,572.0,353.13759,1.5464,4.6944,D
171113,575.0,2270.0,4.0,341.26368,0.94643,-0.87885,4.0543,2.0,587.0,572.0,353.29223,1.54637,4.6944,F
171114,575.0,2271.0,4.0,341.35244,0.88756,-0.58878,4.0543,2.0,587.0,572.0,353.44687,1.54639,4.6944,F
171115,575.0,2272.0,4.0,341.43787,0.85427,-0.3329,4.0543,2.0,587.0,572.0,353.60151,1.54644,4.6944,F
171116,575.0,2273.0,4.0,341.5216,0.83734,-0.16925,4.0543,2.0,587.0,572.0,353.75616,1.54649,4.6944,F
171117,575.0,2274.0,4.0,341.60446,0.82862,-0.0872,4.0543,2.0,587.0,572.0,353.91081,1.54653,4.6944,F
171118,575.0,2275.0,4.0,341.68683,0.82366,-0.04964,4.0543,2.0,587.0,572.0,354.06547,1.54659,4.6944,F
171119,575.0,2276.0,4.0,341.76889,0.8206,-0.03054,4.0543,2.0,587.0,572.0,354.22014,1.54664,4.6944,F
171120,575.0,2277.0,4.0,341.85074,0.81852,-0.02087,4.0543,2.0,587.0,572.0,354.3748,1.5467,4.6944,F
171121,575.0,2278.0,4.0,341.93241,0.81668,-0.01837,4.0543,2.0,587.0,572.0,354.52948,1.54673,4.6944,F
171122,575.0,2279.0,4.0,342.01386,0.81448,-0.02203,4.0543,2.0,587.0,572.0,354.68415,1.54668,4.6944,F
171123,575.0,2280.0,4.0,342.09498,0.81122,-0.03257,4.0543,2.0,587.0,572.0,354.8388,1.54654,4.6944,F
171124,575.0,2281.0,4.0,342.17558,0.80599,-0.05232,4.0543,2.0,587.0,572.0,354.99344,1.54642,4.6944,F
171125,575.0,2282.0,4.0,342.25533,0.79757,-0.08415,4.0543,2.0,587.0,572.0,355.14808,1.54638,4.6944,F
171126,575.0,2283.0,4.0,342.33381,0.78476,-0.12816,4.0543,2.0,587.0,572.0,355.30272,1.54644,4.6944,F
171127,575.0,2284.0,4.0,342.41058,0.76767,-0.17081,4.0543,2.0,587.0,572.0,355.45738,1.54654,4.6944,F
171128,575.0,2285.0,4.0,342.48556,0.74987,-0.17807,4.0543,2.0,587.0,572.0,355.61204,1.54661,4.6944,F
171129,575.0,2286.0,4.0,342.55938,0.73812,-0.11743,4.0543,2.0,587.0,572.0,355.7667,1.54662,4.6944,F
171130,575.0,2287.0,4.0,342.63321,0.73834,0.00215,4.0543,2.0,587.0,572.0,355.92136,1.54661,4.6944,F
171131,575.0,2288.0,4.0,342.70829,0.75083,0.1249,4.0543,2.0,587.0,572.0,356.07602,1.5466,4.6944,F
171132,575.0,2289.0,4.0,342.78532,0.77029,0.19457,4.0543,2.0,587.0,572.0,356.23068,1.54661,4.6944,F
171133,575.0,2290.0,4.0,342.86437,0.79051,0.20221,4.0543,2.0,587.0,572.0,356.38535,1.54663,4.6944,F
171134,575.0,2291.0,4.0,342.94526,0.8089,0.18391,4.0543,2.0,587.0,572.0,356.54001,1.54669,4.6944,F
171135,575.0,2292.0,4.0,343.02797,0.82711,0.18217,4.0543,2.0,587.0,572.0,356.69469,1.54677,4.6944,F
171136,575.0,2293.0,4.0,343.11292,0.84946,0.22349,4.0543,2.0,587.0,572.0,356.84938,1.54689,4.6944,F
171137,575.0,2294.0,4.0,343.20111,0.88189,0.32426,4.0543,2.0,587.0,572.0,357.00409,1.54705,4.6944,F
171138,575.0,2295.0,4.0,343.29422,0.93116,0.49269,4.0543,2.0,587.0,572.0,357.15882,1.54737,4.6944,A
171139,575.0,2296.0,4.0,343.39447,1.00245,0.71295,4.0543,2.0,587.0,572.0,357.31363,1.54805,4.6944,A
171140,575.0,2297.0,4.0,343.50405,1.09579,0.93333,4.0543,2.0,587.0,572.0,357.46857,1.54938,4.6944,A
171141,575.0,2298.0,4.0,343.62447,1.20422,1.08432,4.0543,2.0,587.0,572.0,357.62374,1.55179,4.6944,A
171142,575.0,2299.0,4.0,343.75614,1.31674,1.12522,4.0543,2.0,587.0,572.0,357.77935,1.55604,4.6944,A
171143,575.0,2300.0,4.0,343.89867,1.4252,1.08462,4.0543,2.0,587.0,572.0,357.9357,1.56352,4.6944,A
171144,575.0,2301.0,4.0,344.05175,1.53086,1.05654,4.0543,2.0,587.0,572.0,358.09337,1.57666,4.6944,A
171145,575.0,2302.0,4.0,344.21632,1.64566,1.14801,4.0543,2.0,587.0,572.0,358.25332,1.59959,4.6944,A
171146,575.0,2303.0,4.0,344.39494,1.7862,1.40544,4.0543,2.0,587.0,572.0,358.41725,1.63923,4.6944,A
171147,575.0,2304.0,4.0,344.5912,1.96261,1.76413,4.0543,2.0,587.0,572.0,358.58783,1.70581,4.6944,A
171148,575.0,2305.0,4.0,344.80816,2.16965,2.07041,4.0543,2.0,587.0,572.0,358.76887,1.81046,4.6944,A
171149,575.0,2306.0,4.0,345.04687,2.38708,2.17423,4.0543,2.0,587.0,572.0,358.9647,1.95828,4.6944,A
171150,575.0,2307.0,4.0,345.3057,2.5883,2.01223,4.0543,2.0,587.0,572.0,359.17882,2.14122,4.6944,A
171151,575.0,2308.0,4.0,345.58085,2.75152,1.63221,4.0543,2.0,587.0,572.0,359.41257,2.33744,4.6944,A
171152,575.0,2309.0,4.0,345.86766,2.86809,1.16569,4.0543,2.0,587.0,572.0,359.66452,2.51952,4.6944,A
171153,575.0,2310.0,4.0,346.16197,2.94306,0.74966,4.0543,2.0,587.0,572.0,359.93141,2.66893,4.6944,F
171154,575.0,2311.0,4.0,346.46079,2.98818,0.45124,4.0543,2.0,587.0,572.0,360.21027,2.78857,4.6944,F
171155,575.0,2312.0,4.0,346.76225,3.01459,0.26408,4.0543,2.0,587.0,572.0,360.50042,2.9015,4.6944,F
171156,575.0,2313.0,4.0,347.06524,3.02995,0.1536,4.0543,2.0,587.0,572.0,360.80397,3.03546,4.6944,F
171157,575.0,2314.0,4.0,347.36914,3.03902,0.09068,4.0543,2.0,587.0,572.0,361.12468,3.20715,4.6944,F
171158,575.0,2315.0,4.0,347.67362,3.04479,0.05776,4.0543,2.0,587.0,572.0,361.46633,3.41652,4.6944,F
171159,575.0,2316.0,4.0,347.97855,3.04929,0.04494,4.0543,2.0,587.0,572.0,361.8313,3.6497,4.6944,F
171160,575.0,2317.0,4.0,348.28396,3.05408,0.04797,4.0543,2.0,587.0,572.0,362.21977,3.88464,4.6944,F
171161,575.0,2318.0,4.0,348.59004,3.06084,0.0676,4.0543,2.0,587.0,572.0,362.62946,4.09691,4.6944,F
171162,575.0,2319.0,4.0,348.89722,3.0718,0.10955,4.0543,2.0,587.0,572.0,363.05616,4.26703,4.6944,F
171163,575.0,2320.0,4.0,349.20627,3.09044,0.18638,4.0543,2.0,587.0,572.0,363.49495,4.3879,4.6944,A
171164,575.0,2321.0,4.0,349.51851,3.12248,0.32045,4.0543,2.0,587.0,572.0,363.94151,4.46555,4.6944,A
171165,575.0,2322.0,4.0,349.83614,3.17629,0.53812,4.0543,2.0,587.0,572.0,364.39276,4.51256,4.6944,A
171166,575.0,2323.0,4.0,350.16224,3.26094,0.84651,4.0543,2.0,587.0,572.0,364.84685,4.54087,4.6944,A
171167,575.0,2324.0,4.0,350.50043,3.3819,1.20953,4.0543,2.0,587.0,572.0,365.30275,4.55897,4.6944,A
171168,575.0,2325.0,4.0,350.85414,3.53711,1.5521,4.0543,2.0,587.0,572.0,365.76,4.57258,4.6944,A
171169,575.0,2326.0,4.0,351.22578,3.71645,1.79347,4.0543,2.0,587.0,572.0,366.21861,4.58608,4.6944,A
171170,575.0,2327.0,4.0,351.61623,3.90443,1.87979,4.0543,2.0,587.0,572.0,366.67899,4.6038,4.6944,A
171171,575.0,2328.0,4.0,352.02461,4.0838,1.79368,4.0543,2.0,587.0,572.0,367.14211,4.63123,4.6944,A
171172,575.0,2329.0,4.0,352.44851,4.23906,1.55256,4.0543,2.0,587.0,572.0,367.60964,4.67525,4.6944,A
171173,575.0,2330.0,4.0,352.88452,4.36009,1.21034,4.0543,2.0,587.0,572.0,368.08383,4.74188,4.6944,A
171174,575.0,2331.0,4.0,353.32901,4.44487,0.84784,4.0543,2.0,587.0,572.0,368.56694,4.83115,4.6944,A
171175,575.0,2332.0,4.0,353.7789,4.49889,0.54017,4.0543,2.0,587.0,572.0,369.06026,4.93313,4.6944,A
171176,575.0,2333.0,4.0,354.23202,4.53122,0.32332,4.0543,2.0,587.0,572.0,369.56331,5.03052,4.6944,F
171177,575.0,2334.0,4.0,354.68704,4.55024,0.19015,4.0543,2.0,587.0,572.0,370.07422,5.10912,4.6944,F
171178,575.0,2335.0,4.0,355.14322,4.56174,0.11498,4.0543,2.0,587.0,572.0,370.59108,5.1686,4.6944,F
171179,575.0,2336.0,4.0,355.60016,4.56943,0.07688,4.0543,2.0,587.0,572.0,371.11347,5.22388,4.6944,F
171180,575.0,2337.0,4.0,356.05775,4.57589,0.06469,4.0543,2.0,587.0,572.0,371.64302,5.2955,4.6944,F
171181,575.0,2338.0,4.0,356.51608,4.58331,0.07417,4.0543,2.0,587.0,572.0,372.18264,5.39619,4.6944,F
171182,575.0,2339.0,4.0,356.97549,4.59406,0.10754,4.0543,2.0,587.0,572.0,372.735,5.52358,4.6944,F
171183,575.0,2340.0,4.0,357.43663,4.61145,0.1739,4.0543,2.0,587.0,572.0,373.30121,5.66217,4.6944,F
171184,575.0,2341.0,4.0,357.90057,4.63939,0.27933,4.0543,2.0,587.0,572.0,373.88036,5.7915,4.6944,F
171185,575.0,2342.0,4.0,358.36851,4.67939,0.40003,4.0543,2.0,587.0,572.0,374.46989,5.89523,4.6944,F
171186,575.0,2343.0,4.0,358.84111,4.72604,0.46646,4.0543,2.0,587.0,572.0,375.0665,5.96618,4.6944,F
171187,575.0,2344.0,4.0,359.31784,4.76726,0.41221,4.0543,2.0,587.0,572.0,375.66706,6.00555,4.6944,F
171188,575.0,2345.0,4.0,359.79733,4.79487,0.27612,4.0543,2.0,587.0,572.0,376.26887,6.01808,4.6944,F
171189,575.0,2346.0,4.0,360.27903,4.81705,0.22177,4.0543,2.0,587.0,572.0,376.86965,6.00786,4.6944,F
171190,575.0,2347.0,4.0,360.76465,4.85623,0.39181,4.0543,2.0,587.0,572.0,377.4676,5.97945,4.6944,F
171191,575.0,2348.0,4.0,361.25787,4.9322,0.7597,4.0543,2.0,587.0,572.0,378.06192,5.94322,4.6944,Fa
171192,575.0,2349.0,4.0,361.7628,5.04923,1.17031,4.0543,2.0,587.0,572.0,378.65372,5.91802,4.6944,Fa
171193,575.0,2350.0,4.0,362.2827,5.19898,1.49747,4.0543,2.0,587.0,572.0,379.2463,5.92573,4.6944,Fa
171194,575.0,2351.0,4.0,362.81964,5.36945,1.70474,4.0543,2.0,587.0,572.0,379.84434,5.98044,4.6944,Fa
171195,575.0,2352.0,4.0,363.3743,5.5466,1.77153,4.0543,2.0,587.0,572.0,380.45251,6.08165,4.6944,Fa
171196,575.0,2353.0,4.0,363.94551,5.71212,1.65515,4.0543,2.0,587.0,572.0,381.07413,6.21626,4.6944,Fa
171197,575.0,2354.0,4.0,364.53032,5.84812,1.36001,4.0543,2.0,587.0,572.0,381.71069,6.36558,4.6944,Fa
171198,575.0,2355.0,4.0,365.12492,5.946,0.97876,4.0543,2.0,587.0,572.0,382.36178,6.51095,4.6944,Fa
171199,575.0,2356.0,4.0,365.72581,6.00889,0.62897,4.0543,2.0,587.0,572.0,383.0255,6.63711,4.6944,Fa
171200,575.0,2357.0,4.0,366.33045,6.04633,0.37436,4.0543,2.0,587.0,572.0,383.69903,6.73531,4.6944,Fa
171201,575.0,2358.0,4.0,366.93721,6.06768,0.2135,4.0543,2.0,587.0,572.0,384.37953,6.80501,4.6944,C
171202,575.0,2359.0,4.0,367.54515,6.07937,0.11687,4.0543,2.0,587.0,572.0,385.06477,6.85242,4.6944,C
171203,575.0,2360.0,4.0,368.15366,6.08511,0.05741,4.0543,2.0,587.0,572.0,385.75336,6.88591,4.6944,C
171204,575.0,2361.0,4.0,368.76234,6.08681,0.01708,4.0543,2.0,587.0,572.0,386.44448,6.91115,4.6944,C
171205,575.0,2362.0,4.0,369.37086,6.08513,-0.01686,4.0543,2.0,587.0,572.0,387.13737,6.92894,4.6944,C
171206,575.0,2363.0,4.0,369.97881,6.07951,-0.05621,4.0543,2.0,587.0,572.0,387.83108,6.93709,4.6944,C
171207,575.0,2364.0,4.0,370.58561,6.06805,-0.11455,4.0543,2.0,587.0,572.0,388.52456,6.93484,4.6944,C
171208,575.0,2365.0,4.0,371.19032,6.04709,-0.20958,4.0543,2.0,587.0,572.0,389.21708,6.92514,4.6944,C
171209,575.0,2366.0,4.0,371.79136,6.01037,-0.36725,4.0543,2.0,587.0,572.0,389.90837,6.91292,4.6944,C
171210,575.0,2367.0,4.0,372.38623,5.94871,-0.61662,4.0543,2.0,587.0,572.0,390.59851,6.90142,4.6944,C
171211,575.0,2368.0,4.0,372.97151,5.85283,-0.95878,4.0543,2.0,587.0,572.0,391.28758,6.89069,4.6944,C
171212,575.0,2369.0,4.0,373.54351,5.71995,-1.32881,4.0543,2.0,587.0,572.0,391.97544,6.87864,4.6944,C
171213,575.0,2370.0,4.0,374.09943,5.55921,-1.60736,4.0543,2.0,587.0,572.0,392.66165,6.86208,4.6944,C
171214,575.0,2371.0,4.0,374.63833,5.38902,-1.70187,4.0543,2.0,587.0,572.0,393.34536,6.83706,4.6944,C
171215,575.0,2372.0,4.0,375.16099,5.22664,-1.62389,4.0543,2.0,587.0,572.0,394.02542,6.80062,4.6944,C
171216,575.0,2373.0,4.0,375.66899,5.07998,-1.46659,4.0543,2.0,587.0,572.0,394.70088,6.7546,4.6944,C
171217,575.0,2374.0,4.0,376.16396,4.94973,-1.30246,4.0543,2.0,587.0,572.0,395.37166,6.70775,4.6944,C
171218,575.0,2375.0,4.0,376.64767,4.83706,-1.1267,4.0543,2.0,587.0,572.0,396.03892,6.67264,4.6944,C
171219,575.0,2376.0,4.0,377.12233,4.7466,-0.90462,4.0543,2.0,587.0,572.0,396.70486,6.65943,4.6944,C
171220,575.0,2377.0,4.0,377.59057,4.68243,-0.64166,4.0543,2.0,587.0,572.0,397.37212,6.6726,4.6944,C
171221,575.0,2378.0,4.0,378.05497,4.64393,-0.38505,4.0543,2.0,587.0,572.0,398.04344,6.71317,4.6944,C
171222,575.0,2379.0,4.0,378.51764,4.62678,-0.17149,4.0543,2.0,587.0,572.0,398.72161,6.78167,4.6944,C
171223,575.0,2380.0,4.0,378.98038,4.62731,0.00532,4.0543,2.0,587.0,572.0,399.40919,6.87581,4.6944,C
171224,575.0,2381.0,4.0,379.44494,4.64568,0.18368,4.0543,2.0,587.0,572.0,400.10766,6.9847,4.6944,C
171225,575.0,2382.0,4.0,379.91365,4.68705,0.41367,4.0543,2.0,587.0,572.0,400.81626,7.08602,4.6944,Fa
171226,575.0,2383.0,4.0,380.38977,4.76121,0.74168,4.0543,2.0,587.0,572.0,401.5313,7.15045,4.6944,Fa
171227,575.0,2384.0,4.0,380.87767,4.879,1.1779,4.0543,2.0,587.0,572.0,402.24662,7.15311,4.6944,Fa
171228,575.0,2385.0,4.0,381.38212,5.04446,1.65454,4.0543,2.0,587.0,572.0,402.95532,7.08703,4.6944,Fa
171229,575.0,2386.0,4.0,381.90689,5.24773,2.03272,4.0543,2.0,587.0,572.0,403.65233,6.97013,4.6944,Fa
171230,575.0,2387.0,4.0,382.45346,5.46566,2.17935,4.0543,2.0,587.0,572.0,404.33633,6.83995,4.6944,Fa
