,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
220356,784.0,2688.0,1.0,325.43785,15.15943,1.81535,3.6275,2.0,807.0,776.0,349.41688,13.96211,3.6275,Fa
220357,784.0,2689.0,1.0,326.97002,15.32168,1.62247,3.6275,2.0,807.0,776.0,350.81819,14.01312,3.6275,Fa
220358,784.0,2690.0,1.0,328.51581,15.45786,1.36182,3.6275,2.0,807.0,776.0,352.22305,14.04861,3.6275,Fa
220359,784.0,2691.0,1.0,330.07221,15.56405,1.06194,3.6275,2.0,807.0,776.0,353.6294,14.06353,3.6275,Fa
220360,784.0,2692.0,1.0,331.63599,15.6378,0.73746,3.6275,2.0,807.0,776.0,355.03513,14.05727,3.6275,Fa
220361,784.0,2693.0,1.0,333.20373,15.6774,0.39599,3.6275,2.0,807.0,776.0,356.43849,14.03358,3.6275,Fa
220362,784.0,2694.0,1.0,334.77189,15.68158,0.04178,3.6275,2.0,807.0,776.0,357.83867,14.00181,3.6275,C
220363,784.0,2695.0,1.0,336.33682,15.64935,-0.32226,3.6275,2.0,807.0,776.0,359.23648,13.97815,3.6275,C
220364,784.0,2696.0,1.0,337.89483,15.58003,-0.69322,3.6275,2.0,807.0,776.0,360.6348,13.98323,3.6275,C
220365,784.0,2697.0,1.0,339.44216,15.47335,-1.06674,3.6275,2.0,807.0,776.0,362.03828,14.03471,3.6275,C
220366,784.0,2698.0,1.0,340.97515,15.32986,-1.43494,3.6275,2.0,807.0,776.0,363.45206,14.13787,3.6275,C
220367,784.0,2699.0,1.0,342.49031,15.15159,-1.78272,3.6275,2.0,807.0,776.0,364.88019,14.28131,3.6275,C
220368,784.0,2700.0,1.0,343.98466,14.94353,-2.0806,3.6275,2.0,807.0,776.0,366.32449,14.44298,3.6275,C
220369,784.0,2701.0,1.0,345.45631,14.71645,-2.27077,3.6275,2.0,807.0,776.0,367.7848,14.60313,3.6275,C
220370,784.0,2702.0,1.0,346.90555,14.49247,-2.2398,3.6275,2.0,807.0,776.0,369.26012,14.75312,3.6275,C
220371,784.0,2703.0,1.0,348.33713,14.31582,-1.76648,3.6275,2.0,807.0,776.0,370.74944,14.89328,3.6275,C
220372,784.0,2704.0,1.0,349.75919,14.22058,-0.95245,3.6275,2.0,807.0,776.0,372.25198,15.02534,3.6275,C
220373,784.0,2705.0,1.0,351.17808,14.18889,-0.31687,3.6275,2.0,807.0,776.0,373.76701,15.15029,3.6275,C
220374,784.0,2706.0,1.0,352.59686,14.18782,-0.01066,3.6275,2.0,807.0,776.0,375.29437,15.27363,3.6275,C
220375,784.0,2707.0,1.0,354.0172,14.20337,0.1555,3.6275,2.0,807.0,776.0,376.83531,15.40937,3.6275,C
220376,784.0,2708.0,1.0,355.44025,14.23048,0.27108,3.6275,2.0,807.0,776.0,378.39275,15.57445,3.6275,C
220377,784.0,2709.0,1.0,356.8668,14.26552,0.3504,3.6275,2.0,807.0,776.0,379.97028,15.77531,3.6275,C
220378,784.0,2710.0,1.0,358.29714,14.30341,0.37892,3.6275,2.0,807.0,776.0,381.57023,15.99952,3.6275,C
220379,784.0,2711.0,1.0,359.73102,14.33873,0.35317,3.6275,2.0,807.0,776.0,383.19254,16.22304,3.6275,C
220380,784.0,2712.0,1.0,361.16781,14.36793,0.29201,3.6275,2.0,807.0,776.0,384.83492,16.42377,3.6275,C
220381,784.0,2713.0,1.0,362.60682,14.39012,0.22186,3.6275,2.0,807.0,776.0,386.4934,16.58485,3.6275,C
220382,784.0,2714.0,1.0,364.04742,14.40604,0.15927,3.6275,2.0,807.0,776.0,388.16263,16.69229,3.6275,C
220383,784.0,2715.0,1.0,365.48912,14.41691,0.10863,3.6275,2.0,807.0,776.0,389.83605,16.73417,3.6275,C
220384,784.0,2716.0,1.0,366.93151,14.42391,0.07007,3.6275,2.0,807.0,776.0,391.50614,16.70093,3.6275,C
220385,784.0,2717.0,1.0,368.37433,14.42824,0.04323,3.6275,2.0,807.0,776.0,393.16485,16.58705,3.6275,C
220386,784.0,2718.0,1.0,369.81742,14.43085,0.02617,3.6275,2.0,807.0,776.0,394.80431,16.39468,3.6275,C
220387,784.0,2719.0,1.0,371.26066,14.43242,0.01571,3.6275,2.0,807.0,776.0,396.41843,16.14116,3.6275,C
220388,784.0,2720.0,1.0,372.70399,14.43333,0.00905,3.6275,2.0,807.0,776.0,398.00579,15.87357,3.6275,C
220389,784.0,2721.0,1.0,374.14737,14.43381,0.00478,3.6275,2.0,807.0,776.0,399.57071,15.64926,3.6275,C
220390,784.0,2722.0,1.0,375.59078,14.43406,0.00256,3.6275,2.0,807.0,776.0,401.11974,15.49029,3.6275,C
220391,784.0,2723.0,1.0,377.03421,14.43427,0.00206,3.6275,2.0,807.0,776.0,402.6585,15.38757,3.6275,C
220392,784.0,2724.0,1.0,378.47766,14.43454,0.00272,3.6275,2.0,807.0,776.0,404.19104,15.32543,3.6275,C
220393,784.0,2725.0,1.0,379.92116,14.43497,0.00425,3.6275,2.0,807.0,776.0,405.71994,15.28897,3.6275,C
220394,784.0,2726.0,1.0,381.36472,14.43562,0.0065,3.6275,2.0,807.0,776.0,407.24671,15.2677,3.6275,C
220395,784.0,2727.0,1.0,382.80838,14.43657,0.00954,3.6275,2.0,807.0,776.0,408.77222,15.25515,3.6275,C
220396,784.0,2728.0,1.0,384.25217,14.43793,0.01355,3.6275,2.0,807.0,776.0,410.29695,15.24727,3.6275,C
220397,784.0,2729.0,1.0,385.69614,14.43968,0.01751,3.6275,2.0,807.0,776.0,411.82108,15.24129,3.6275,C
220398,784.0,2730.0,1.0,387.14029,14.44154,0.01859,3.6275,2.0,807.0,776.0,413.34458,15.23498,3.6275,C
220399,784.0,2731.0,1.0,388.5846,14.44308,0.01544,3.6275,2.0,807.0,776.0,414.86718,15.22607,3.6275,C
220400,784.0,2732.0,1.0,390.02902,14.44425,0.0117,3.6275,2.0,807.0,776.0,416.38835,15.2117,3.6275,C
220401,784.0,2733.0,1.0,391.4736,14.44576,0.0151,3.6275,2.0,807.0,776.0,417.90715,15.18797,3.6275,C
220402,784.0,2734.0,1.0,392.91851,14.44909,0.03326,3.6275,2.0,807.0,776.0,419.42239,15.15239,3.6275,C
220403,784.0,2735.0,1.0,394.36413,14.45625,0.07163,3.6275,2.0,807.0,776.0,420.93345,15.11057,3.6275,C
220404,784.0,2736.0,1.0,395.81113,14.47,0.13755,3.6275,2.0,807.0,776.0,422.44145,15.08006,3.6275,C
220405,784.0,2737.0,1.0,397.2606,14.49472,0.24715,3.6275,2.0,807.0,776.0,423.94949,15.08033,3.6275,C
220406,784.0,2738.0,1.0,398.71431,14.53705,0.42329,3.6275,2.0,807.0,776.0,425.46084,15.11355,3.6275,C
220407,784.0,2739.0,1.0,400.17471,14.60399,0.66944,3.6275,2.0,807.0,776.0,426.97653,15.15693,3.6275,Fa
220408,784.0,2740.0,1.0,401.64438,14.69672,0.92724,3.6275,2.0,807.0,776.0,428.4945,15.17968,3.6275,Fa
220409,784.0,2741.0,1.0,403.12479,14.80412,1.074,3.6275,2.0,807.0,776.0,430.01154,15.17037,3.6275,Fa
220410,784.0,2742.0,1.0,404.61524,14.90445,1.00333,3.6275,2.0,807.0,776.0,431.5261,15.14559,3.6275,Fa
220411,784.0,2743.0,1.0,406.11296,14.97718,0.72732,3.6275,2.0,807.0,776.0,433.03926,15.13162,3.6275,Fa
220412,784.0,2744.0,1.0,407.61443,15.01478,0.376,3.6275,2.0,807.0,776.0,434.55332,15.14059,3.6275,C
220413,784.0,2745.0,1.0,409.11673,15.02293,0.08144,3.6275,2.0,807.0,776.0,436.06982,15.16504,3.6275,C
220414,784.0,2746.0,1.0,410.61801,15.01281,-0.1012,3.6275,2.0,807.0,776.0,437.58889,15.19066,3.6275,C
220415,784.0,2747.0,1.0,412.11788,14.99875,-0.14053,3.6275,2.0,807.0,776.0,439.1098,15.2091,3.6275,C
220416,784.0,2748.0,1.0,413.61805,15.00171,0.02958,3.6275,2.0,807.0,776.0,440.63175,15.21948,3.6275,Fa
220417,784.0,2749.0,1.0,415.12258,15.04531,0.43596,3.6275,2.0,807.0,776.0,442.15411,15.22363,3.6275,Fa
220418,784.0,2750.0,1.0,416.63668,15.14093,0.95627,3.6275,2.0,807.0,776.0,443.67635,15.22238,3.6275,Fa
220419,784.0,2751.0,1.0,418.16445,15.27771,1.36772,3.6275,2.0,807.0,776.0,445.19782,15.21469,3.6275,Fa
220420,784.0,2752.0,1.0,419.70753,15.43079,1.53079,3.6275,2.0,807.0,776.0,446.71763,15.19815,3.6275,Fa
220421,784.0,2753.0,1.0,421.26538,15.57849,1.47703,3.6275,2.0,807.0,776.0,448.23478,15.17146,3.6275,Fa
220422,784.0,2754.0,1.0,422.83622,15.70842,1.29934,3.6275,2.0,807.0,776.0,449.74856,15.13783,3.6275,Fa
220423,784.0,2755.0,1.0,424.41728,15.81061,1.02191,3.6275,2.0,807.0,-1.0,,,,F
220424,784.0,2756.0,1.0,426.00477,15.87492,0.64308,3.6275,2.0,807.0,-1.0,,,,F
220425,784.0,2757.0,1.0,427.5949,15.90129,0.26368,3.6275,2.0,807.0,-1.0,,,,F
220426,784.0,2758.0,1.0,429.18571,15.90807,0.06781,3.6275,2.0,807.0,-1.0,,,,F
220427,784.0,2759.0,1.0,430.77801,15.92305,0.14982,3.6275,2.0,807.0,-1.0,,,,A
220428,784.0,2760.0,1.0,432.37453,15.96521,0.4216,3.6275,2.0,807.0,-1.0,,,,A
220429,784.0,2761.0,1.0,433.97818,16.03648,0.71271,3.6275,2.0,807.0,-1.0,,,,A
220430,784.0,2762.0,1.0,435.59089,16.1271,0.90614,3.6275,2.0,807.0,-1.0,,,,A
220431,784.0,2763.0,1.0,437.2133,16.22411,0.9701,3.6275,2.0,807.0,-1.0,,,,A
220432,784.0,2764.0,1.0,438.84509,16.31791,0.93801,3.6275,2.0,807.0,-1.0,,,,A
220433,784.0,2765.0,1.0,440.4858,16.40705,0.89138,3.6275,2.0,807.0,-1.0,,,,A
220434,784.0,2766.0,1.0,442.1356,16.49798,0.90934,3.6275,2.0,807.0,-1.0,,,,A
220435,784.0,2767.0,1.0,443.79533,16.59734,0.99359,3.6275,2.0,807.0,-1.0,,,,A
220436,784.0,2768.0,1.0,445.46571,16.70378,1.06436,3.6275,2.0,807.0,-1.0,,,,A
220437,784.0,2769.0,1.0,447.14662,16.80913,1.05351,3.6275,2.0,807.0,-1.0,,,,A
220438,784.0,2770.0,1.0,448.8373,16.90674,0.97614,3.6275,2.0,807.0,-1.0,,,,A
224445,807.0,2558.0,1.0,50.67269,23.5514,-0.82305,5.2736,2.0,-1.0,784.0,121.26423,17.35474,3.6275,F
224446,807.0,2559.0,1.0,53.02703,23.54331,-0.08092,5.2736,2.0,-1.0,784.0,122.99489,17.30668,3.6275,A
224447,807.0,2560.0,1.0,55.3992,23.72175,1.78446,5.2736,2.0,-1.0,784.0,124.72152,17.26629,3.6275,A
224448,807.0,2561.0,1.0,57.78778,23.88582,1.64065,5.2736,2.0,-1.0,784.0,126.44584,17.24313,3.6275,A
224449,807.0,2562.0,1.0,60.18993,24.02146,1.35644,5.2736,2.0,-1.0,784.0,128.17094,17.25102,3.6275,A
224450,807.0,2563.0,1.0,62.60168,24.1175,0.96036,5.2736,2.0,-1.0,784.0,129.90131,17.30377,3.6275,F
224451,807.0,2564.0,1.0,65.01817,24.16496,0.47465,5.2736,2.0,-1.0,784.0,131.64173,17.40415,3.6275,F
224452,807.0,2565.0,1.0,67.43389,24.15714,-0.0782,5.2736,2.0,-1.0,784.0,133.39566,17.53933,3.6275,F
224453,807.0,2566.0,1.0,69.84287,24.08986,-0.67284,5.2736,2.0,-1.0,784.0,135.16437,17.68706,3.6275,D
224454,807.0,2567.0,1.0,72.23906,23.96189,-1.27972,5.2736,2.0,-1.0,784.0,136.9468,17.82432,3.6275,D
224455,807.0,2568.0,1.0,74.6166,23.77543,-1.86458,5.2736,2.0,-1.0,784.0,138.73991,17.93113,3.6275,D
224456,807.0,2569.0,1.0,76.97026,23.53659,-2.38841,5.2736,2.0,-1.0,784.0,140.53893,17.99018,3.6275,D
224457,807.0,2570.0,1.0,79.29584,23.2558,-2.80791,5.2736,2.0,-1.0,784.0,142.33765,17.98721,3.6275,D
224458,807.0,2571.0,1.0,81.59066,22.94813,-3.07663,5.2736,2.0,-1.0,784.0,144.12905,17.91392,3.6275,D
224459,807.0,2572.0,1.0,83.854,22.63339,-3.14743,5.2736,2.0,-1.0,784.0,145.90625,17.7721,3.6275,D
224460,807.0,2573.0,1.0,86.08756,22.33567,-2.97723,5.2736,2.0,-1.0,784.0,147.66385,17.57593,3.6275,D
224461,807.0,2574.0,1.0,88.29576,22.08201,-2.53652,5.2736,2.0,-1.0,784.0,149.39871,17.34867,3.6275,D
224462,807.0,2575.0,1.0,90.48381,21.88048,-2.01537,5.2736,2.0,-1.0,784.0,151.11011,17.11392,3.6275,D
224463,807.0,2576.0,1.0,92.65479,21.7098,-1.70673,5.2736,2.0,-1.0,784.0,152.79867,16.88561,3.6275,D
224464,807.0,2577.0,1.0,94.81012,21.55324,-1.56567,5.2736,2.0,-1.0,784.0,154.46504,16.66377,3.6275,D
224465,807.0,2578.0,1.0,96.95105,21.40931,-1.43932,5.2736,2.0,-1.0,784.0,156.10926,16.4422,3.6275,D
224466,807.0,2579.0,1.0,99.07861,21.27559,-1.33712,5.2736,2.0,-1.0,784.0,157.73159,16.22324,3.6275,D
224467,807.0,2580.0,1.0,101.19335,21.14742,-1.28173,5.2736,2.0,-1.0,784.0,159.33417,16.02578,3.6275,D
224468,807.0,2581.0,1.0,103.2956,21.02254,-1.24882,5.2736,2.0,-1.0,784.0,160.92227,15.88104,3.6275,D
224469,807.0,2582.0,1.0,105.38579,20.90185,-1.2069,5.2736,2.0,-1.0,784.0,162.50427,15.81999,3.6275,D
224470,807.0,2583.0,1.0,107.46444,20.78653,-1.15318,5.2736,2.0,-1.0,784.0,164.08995,15.85683,3.6275,D
224471,807.0,2584.0,1.0,109.53222,20.67778,-1.08751,5.2736,2.0,-1.0,784.0,165.68771,15.97754,3.6275,D
224472,807.0,2585.0,1.0,111.59006,20.57845,-0.99327,5.2736,2.0,-1.0,784.0,167.30205,16.14345,3.6275,D
224473,807.0,2586.0,1.0,113.63902,20.48952,-0.88935,5.2736,2.0,-1.0,784.0,168.93277,16.30723,3.6275,D
224474,807.0,2587.0,1.0,115.67926,20.4024,-0.87115,5.2736,2.0,-1.0,784.0,170.57565,16.42872,3.6275,D
224475,807.0,2588.0,1.0,117.70919,20.29934,-1.03059,5.2736,2.0,-1.0,784.0,172.22393,16.48282,3.6275,D
224476,807.0,2589.0,1.0,119.7259,20.16708,-1.3227,5.2736,2.0,-1.0,784.0,173.86997,16.46039,3.6275,D
224477,807.0,2590.0,1.0,121.72707,20.01169,-1.55389,5.2736,2.0,-1.0,784.0,175.50662,16.3665,3.6275,D
224478,807.0,2591.0,1.0,123.71298,19.85916,-1.52522,5.2736,2.0,823.0,784.0,177.12861,16.21992,3.6275,D
224479,807.0,2592.0,1.0,125.6871,19.74114,-1.18021,5.2736,2.0,823.0,784.0,178.73367,16.0506,3.6275,C
224480,807.0,2593.0,1.0,127.65479,19.67689,-0.64255,5.2736,2.0,823.0,784.0,180.32274,15.89072,3.6275,C
224481,807.0,2594.0,1.0,129.62094,19.66157,-0.1532,5.2736,2.0,823.0,784.0,181.89904,15.76295,3.6275,C
224482,807.0,2595.0,1.0,131.58769,19.66752,0.05955,5.2736,2.0,823.0,784.0,183.46639,15.6735,3.6275,C
224483,807.0,2596.0,1.0,133.55356,19.65868,-0.08845,5.2736,2.0,823.0,784.0,185.0279,15.61513,3.6275,C
224484,807.0,2597.0,1.0,135.51442,19.60858,-0.501,5.2736,2.0,823.0,784.0,186.58549,15.5759,3.6275,C
224485,807.0,2598.0,1.0,137.46549,19.51068,-0.97902,5.2736,2.0,823.0,784.0,188.14006,15.54572,3.6275,C
224486,807.0,2599.0,1.0,139.40319,19.37703,-1.33643,5.2736,2.0,823.0,784.0,189.69189,15.51827,3.6275,C
224487,807.0,2600.0,1.0,141.32627,19.23076,-1.46276,5.2736,2.0,823.0,784.0,191.241,15.49114,3.6275,C
224488,807.0,2601.0,1.0,143.23619,19.09927,-1.31492,5.2736,2.0,823.0,784.0,192.78752,15.46519,3.6275,C
224489,807.0,2602.0,1.0,145.137,19.00805,-0.91211,5.2736,2.0,823.0,784.0,194.3318,15.44283,3.6275,C
224490,807.0,2603.0,1.0,147.03405,18.97055,-0.37503,5.2736,2.0,823.0,784.0,195.87442,15.42613,3.6275,C
224491,807.0,2604.0,1.0,148.93175,18.97692,0.06367,5.2736,2.0,823.0,784.0,197.416,15.41584,3.6275,C
224492,807.0,2605.0,1.0,150.83107,18.99325,0.16328,5.2736,2.0,823.0,784.0,198.95718,15.41185,3.6275,C
224493,807.0,2606.0,1.0,152.7289,18.97827,-0.14973,5.2736,2.0,823.0,784.0,200.49862,15.41433,3.6275,C
224494,807.0,2607.0,1.0,154.61972,18.90818,-0.7009,5.2736,2.0,823.0,784.0,202.04107,15.4245,3.6275,C
224495,807.0,2608.0,1.0,156.49869,18.78973,-1.18453,5.2736,2.0,823.0,784.0,203.58546,15.44388,3.6275,C
224496,807.0,2609.0,1.0,158.3639,18.65213,-1.37601,5.2736,2.0,823.0,784.0,205.13272,15.47263,3.6275,C
224497,807.0,2610.0,1.0,160.2166,18.52698,-1.25149,5.2736,2.0,823.0,784.0,206.68354,15.5082,3.6275,C
224498,807.0,2611.0,1.0,162.05985,18.43251,-0.94474,5.2736,2.0,823.0,784.0,208.23808,15.54544,3.6275,C
224499,807.0,2612.0,1.0,163.89692,18.37067,-0.61839,5.2736,2.0,823.0,784.0,209.79594,15.5786,3.6275,C
224500,807.0,2613.0,1.0,165.73032,18.33398,-0.36693,5.2736,2.0,823.0,784.0,211.35635,15.60403,3.6275,C
224501,807.0,2614.0,1.0,167.56166,18.31339,-0.20583,5.2736,2.0,823.0,784.0,212.91853,15.62187,3.6275,C
224502,807.0,2615.0,1.0,169.39187,18.3021,-0.11292,5.2736,2.0,823.0,784.0,214.48204,15.63505,3.6275,C
224503,807.0,2616.0,1.0,171.22145,18.29578,-0.06325,5.2736,2.0,823.0,784.0,216.04673,15.64692,3.6275,C
224504,807.0,2617.0,1.0,173.05062,18.29178,-0.03993,5.2736,2.0,823.0,784.0,217.61268,15.65947,3.6275,C
224505,807.0,2618.0,1.0,174.87946,18.2884,-0.03387,5.2736,2.0,823.0,784.0,219.18004,15.67364,3.6275,C
224506,807.0,2619.0,1.0,176.70789,18.28423,-0.04165,5.2736,2.0,823.0,784.0,220.74909,15.69047,3.6275,C
224507,807.0,2620.0,1.0,178.53567,18.27782,-0.06414,5.2736,2.0,823.0,784.0,222.32021,15.71123,3.6275,C
224508,807.0,2621.0,1.0,180.36238,18.26714,-0.10677,5.2736,2.0,823.0,784.0,223.89382,15.73607,3.6275,C
224509,807.0,2622.0,1.0,182.1873,18.24913,-0.18014,5.2736,2.0,823.0,784.0,225.47008,15.76264,3.6275,C
224510,807.0,2623.0,1.0,184.00929,18.21997,-0.29159,5.2736,2.0,823.0,784.0,227.04874,15.78652,3.6275,C
224511,807.0,2624.0,1.0,185.8271,18.17809,-0.41875,5.2736,2.0,823.0,784.0,228.62907,15.80331,3.6275,C
224512,807.0,2625.0,1.0,187.64002,18.12918,-0.48913,5.2736,2.0,823.0,784.0,230.21009,15.81025,3.6275,C
224513,807.0,2626.0,1.0,189.44881,18.08786,-0.41322,5.2736,2.0,823.0,784.0,231.79066,15.80572,3.6275,C
224514,807.0,2627.0,1.0,191.25591,18.07109,-0.16773,5.2736,2.0,823.0,784.0,233.36939,15.78726,3.6275,C
224515,807.0,2628.0,1.0,193.06457,18.08655,0.15462,5.2736,2.0,823.0,784.0,234.94445,15.75065,3.6275,C
224516,807.0,2629.0,1.0,194.87724,18.12671,0.40166,5.2736,2.0,823.0,784.0,236.51369,15.69236,3.6275,C
224517,807.0,2630.0,1.0,196.6947,18.17462,0.47909,5.2736,2.0,823.0,784.0,238.07515,15.61461,3.6275,C
224518,807.0,2631.0,1.0,198.51625,18.21549,0.40864,5.2736,2.0,823.0,784.0,239.62793,15.52777,3.6275,C
224519,807.0,2632.0,1.0,200.3406,18.24351,0.28026,5.2736,2.0,823.0,784.0,241.17246,15.44534,3.6275,C
224520,807.0,2633.0,1.0,202.16663,18.26028,0.16767,5.2736,2.0,823.0,784.0,242.70997,15.37511,3.6275,C
224521,807.0,2634.0,1.0,203.99357,18.26935,0.09066,5.2736,2.0,823.0,784.0,244.24154,15.31565,3.6275,C
224522,807.0,2635.0,1.0,205.82084,18.27277,0.0342,5.2736,2.0,823.0,784.0,245.76773,15.26189,3.6275,C
224523,807.0,2636.0,1.0,207.64792,18.2708,-0.01964,5.2736,2.0,823.0,784.0,247.28898,15.21253,3.6275,C
224524,807.0,2637.0,1.0,209.47422,18.26294,-0.07865,5.2736,2.0,823.0,784.0,248.80609,15.17112,3.6275,C
224525,807.0,2638.0,1.0,211.29905,18.24833,-0.14602,5.2736,2.0,823.0,784.0,250.32024,15.14147,3.6275,C
224526,807.0,2639.0,1.0,213.12157,18.22519,-0.23148,5.2736,2.0,823.0,784.0,251.83267,15.12434,3.6275,C
224527,807.0,2640.0,1.0,214.94052,18.1895,-0.35684,5.2736,2.0,823.0,784.0,253.34454,15.11867,3.6275,C
224528,807.0,2641.0,1.0,216.75391,18.13395,-0.55551,5.2736,2.0,823.0,784.0,254.857,15.12458,3.6275,C
224529,807.0,2642.0,1.0,218.55866,18.04749,-0.86459,5.2736,2.0,823.0,784.0,256.37142,15.14425,3.6275,C
224530,807.0,2643.0,1.0,220.35045,17.91784,-1.29648,5.2736,2.0,823.0,784.0,257.88941,15.17985,3.6275,C
224531,807.0,2644.0,1.0,222.12427,17.73827,-1.79579,5.2736,2.0,823.0,784.0,259.41245,15.23046,3.6275,C
224532,807.0,2645.0,1.0,223.87575,17.51476,-2.23505,5.2736,2.0,823.0,784.0,260.94149,15.29036,3.6275,C
224533,807.0,2646.0,1.0,225.6024,17.26655,-2.48214,5.2736,2.0,823.0,784.0,262.4765,15.35013,3.6275,C
224534,807.0,2647.0,1.0,227.30437,17.01962,-2.46926,5.2736,2.0,823.0,784.0,264.01651,15.40008,3.6275,C
224535,807.0,2648.0,1.0,228.98428,16.79919,-2.20431,5.2736,2.0,823.0,784.0,265.55986,15.43354,3.6275,C
224536,807.0,2649.0,1.0,230.64655,16.62264,-1.76546,5.2736,2.0,823.0,784.0,267.10463,15.44764,3.6275,C
224537,807.0,2650.0,1.0,232.29598,16.49427,-1.28372,5.2736,2.0,823.0,784.0,268.6488,15.4417,3.6275,C
224538,807.0,2651.0,1.0,233.93658,16.40607,-0.882,5.2736,2.0,823.0,784.0,270.19027,15.41472,3.6275,C
224539,807.0,2652.0,1.0,235.57097,16.34386,-0.62209,5.2736,2.0,823.0,784.0,271.72673,15.36462,3.6275,C
224540,807.0,2653.0,1.0,237.20025,16.29279,-0.51076,5.2736,2.0,823.0,784.0,273.25578,15.29052,3.6275,C
224541,807.0,2654.0,1.0,238.82419,16.23944,-0.53343,5.2736,2.0,823.0,784.0,274.77547,15.19685,3.6275,C
224542,807.0,2655.0,1.0,240.44147,16.17279,-0.66658,5.2736,2.0,823.0,784.0,276.285,15.0953,3.6275,C
224543,807.0,2656.0,1.0,242.05013,16.08655,-0.86231,5.2736,2.0,823.0,784.0,277.78514,15.00146,3.6275,C
224544,807.0,2657.0,1.0,243.6484,15.98275,-1.03804,5.2736,2.0,823.0,784.0,279.27795,14.92809,3.6275,C
224545,807.0,2658.0,1.0,245.23565,15.87244,-1.10307,5.2736,2.0,823.0,784.0,280.766,14.88052,3.6275,C
224546,807.0,2659.0,1.0,246.81276,15.77119,-1.01256,5.2736,2.0,823.0,784.0,282.25177,14.85769,3.6275,C
224547,807.0,2660.0,1.0,248.3819,15.69137,-0.79822,5.2736,2.0,823.0,784.0,283.73741,14.85634,3.6275,C
224548,807.0,2661.0,1.0,249.94563,15.63734,-0.54025,5.2736,2.0,823.0,784.0,285.22474,14.87338,3.6275,C
224549,807.0,2662.0,1.0,251.50629,15.60656,-0.30784,5.2736,2.0,823.0,784.0,286.71528,14.90533,3.6275,C
224550,807.0,2663.0,1.0,253.06572,15.59433,-0.12226,5.2736,2.0,823.0,784.0,288.21004,14.94758,3.6275,C
224551,807.0,2664.0,1.0,254.62555,15.59828,0.03954,5.2736,2.0,823.0,784.0,289.70956,14.99525,3.6275,C
224552,807.0,2665.0,1.0,256.18755,15.62002,0.21732,5.2736,2.0,823.0,784.0,291.21401,15.0445,3.6275,C
224553,807.0,2666.0,1.0,257.75384,15.66288,0.42864,5.2736,2.0,823.0,784.0,292.72324,15.09226,3.6275,Fa
224554,807.0,2667.0,1.0,259.32644,15.72602,0.63144,5.2736,2.0,823.0,784.0,294.23673,15.13495,3.6275,Fa
224555,807.0,2668.0,1.0,260.90623,15.79789,0.71865,5.2736,2.0,823.0,784.0,295.75358,15.16849,3.6275,Fa
224556,807.0,2669.0,1.0,262.49175,15.85513,0.57245,5.2736,2.0,823.0,784.0,297.27258,15.18994,3.6275,C
224557,807.0,2670.0,1.0,264.07884,15.87091,0.15773,5.2736,2.0,823.0,784.0,298.7924,15.19829,3.6275,C
224558,807.0,2671.0,1.0,265.66175,15.8291,-0.41811,5.2736,2.0,823.0,784.0,300.31173,15.19322,3.6275,C
224559,807.0,2672.0,1.0,267.23522,15.73478,-0.94321,5.2736,2.0,823.0,784.0,301.829,15.17272,3.6275,C
224560,807.0,2673.0,1.0,268.79647,15.61243,-1.22344,5.2736,2.0,823.0,784.0,303.34221,15.13212,3.6275,C
224561,807.0,2674.0,1.0,270.34573,15.49261,-1.19825,5.2736,2.0,823.0,784.0,304.84886,15.06654,3.6275,C
224562,807.0,2675.0,1.0,271.88542,15.39688,-0.95728,5.2736,2.0,823.0,784.0,306.3465,14.97632,3.6275,C
224563,807.0,2676.0,1.0,273.41856,15.33143,-0.65449,5.2736,2.0,823.0,784.0,307.83365,14.87152,3.6275,C
224564,807.0,2677.0,1.0,274.94765,15.29087,-0.4056,5.2736,2.0,823.0,784.0,309.31059,14.7694,3.6275,C
224565,807.0,2678.0,1.0,276.47425,15.26608,-0.24791,5.2736,2.0,823.0,784.0,310.77897,14.68387,3.6275,C
224566,807.0,2679.0,1.0,277.99919,15.24939,-0.16689,5.2736,2.0,823.0,784.0,312.24053,14.61557,3.6275,C
224567,807.0,2680.0,1.0,279.52274,15.23543,-0.13963,5.2736,2.0,823.0,784.0,313.69597,14.55438,3.6275,C
224568,807.0,2681.0,1.0,281.04472,15.21983,-0.15595,5.2736,2.0,823.0,784.0,315.14541,14.49445,3.6275,C
224569,807.0,2682.0,1.0,282.56451,15.19793,-0.21907,5.2736,2.0,823.0,784.0,316.59014,14.44725,3.6275,C
224570,807.0,2683.0,1.0,284.08097,15.16461,-0.33318,5.2736,2.0,823.0,784.0,318.03403,14.43891,3.6275,C
224571,807.0,2684.0,1.0,285.59268,15.11706,-0.47544,5.2736,2.0,823.0,784.0,319.48342,14.49392,3.6275,C
224572,807.0,2685.0,1.0,287.09863,15.05949,-0.57574,5.2736,2.0,823.0,784.0,320.94518,14.61755,3.6275,C
224573,807.0,2686.0,1.0,288.59917,15.00546,-0.54026,5.2736,2.0,823.0,784.0,322.42412,14.78944,3.6275,C
224574,807.0,2687.0,1.0,290.09656,14.97387,-0.3159,5.2736,2.0,823.0,784.0,323.92191,14.97789,3.6275,F
